year month day streamflow_m3s qual_control_by_ana qual_flag
1995 07 20 9846.000000 1 1
1995 07 21 9832.000000 1 1
1995 07 22 9804.000000 1 1
1995 07 23 9692.000000 1 1
1995 07 24 9524.000000 1 1
1995 07 25 nan nan 0
1995 07 26 nan nan 0
1995 07 27 nan nan 0
1995 07 28 nan nan 0
1995 07 29 nan nan 0
1995 07 30 nan nan 0
1995 07 31 nan nan 0
1995 08 01 nan nan 0
1995 08 02 nan nan 0
1995 08 03 nan nan 0
1995 08 04 nan nan 0
1995 08 05 6556.000000 1 1
1995 08 06 5764.000000 1 1
1995 08 07 5490.000000 1 1
1995 08 08 5280.000000 1 1
1995 08 09 5050.000000 1 1
1995 08 10 4840.000000 1 1
1995 08 11 4630.000000 1 1
1995 08 12 4530.000000 1 1
1995 08 13 4380.000000 1 1
1995 08 14 4110.000000 1 1
1995 08 15 nan nan 0
1995 08 16 nan nan 0
1995 08 17 nan nan 0
1995 08 18 nan nan 0
1995 08 19 nan nan 0
1995 08 20 4100.000000 1 1
1995 08 21 4100.000000 1 1
1995 08 22 4100.000000 1 1
1995 08 23 4130.000000 1 1
1995 08 24 4130.000000 1 1
1995 08 25 4100.000000 1 1
1995 08 26 4080.000000 1 1
1995 08 27 4040.000000 1 1
1995 08 28 4010.000000 1 1
1995 08 29 nan nan 0
1995 08 30 nan nan 0
1995 08 31 nan nan 0
1995 09 01 nan nan 0
1995 09 02 nan nan 0
1995 09 03 nan nan 0
1995 09 04 nan nan 0
1995 09 05 nan nan 0
1995 09 06 nan nan 0
1995 09 07 nan nan 0
1995 09 08 nan nan 0
1995 09 09 nan nan 0
1995 09 10 4120.000000 1 1
1995 09 11 4320.000000 1 1
1995 09 12 4510.000000 1 1
1995 09 13 4770.000000 1 1
1995 09 14 nan nan 0
1995 09 15 nan nan 0
1995 09 16 nan nan 0
1995 09 17 nan nan 0
1995 09 18 nan nan 0
1995 09 19 nan nan 0
1995 09 20 5070.000000 1 1
1995 09 21 5090.000000 1 1
1995 09 22 5460.000000 1 1
1995 09 23 5020.000000 1 1
1995 09 24 5020.000000 1 1
1995 09 25 5060.000000 1 1
1995 09 26 5040.000000 1 1
1995 09 27 5010.000000 1 1
1995 09 28 nan nan 0
1995 09 29 6052.000000 1 1
1995 09 30 6052.000000 1 1
1995 10 01 6052.000000 1 1
1995 10 02 nan nan 0
1995 10 03 6088.000000 1 1
1995 10 04 nan nan 0
1995 10 05 5704.000000 1 1
1995 10 06 5350.000000 1 1
1995 10 07 4980.000000 1 1
1995 10 08 4970.000000 1 1
1995 10 09 nan nan 0
1995 10 10 6052.000000 1 1
1995 10 11 6064.000000 1 1
1995 10 12 5380.000000 1 1
1995 10 13 5410.000000 1 1
1995 10 14 nan nan 0
1995 10 15 5500.000000 1 1
1995 10 16 5656.000000 1 1
1995 10 17 5848.000000 1 1
1995 10 18 6112.000000 1 1
1995 10 19 6256.000000 1 1
1995 10 20 6364.000000 1 1
1995 10 21 nan nan 0
1995 10 22 nan nan 0
1995 10 23 5860.000000 1 1
1995 10 24 nan nan 0
1995 10 25 nan nan 0
1995 10 26 5200.000000 1 1
1995 10 27 5230.000000 1 1
1995 10 28 5350.000000 1 1
1995 10 29 nan nan 0
1995 10 30 nan nan 0
1995 10 31 nan nan 0
1995 11 01 nan nan nan
1995 11 02 nan nan nan
1995 11 03 nan nan nan
1995 11 04 nan nan nan
1995 11 05 nan nan nan
1995 11 06 nan nan nan
1995 11 07 nan nan nan
1995 11 08 nan nan nan
1995 11 09 nan nan nan
1995 11 10 nan nan nan
1995 11 11 nan nan nan
1995 11 12 nan nan nan
1995 11 13 nan nan nan
1995 11 14 nan nan nan
1995 11 15 nan nan nan
1995 11 16 nan nan nan
1995 11 17 nan nan nan
1995 11 18 nan nan nan
1995 11 19 nan nan nan
1995 11 20 nan nan nan
1995 11 21 nan nan nan
1995 11 22 nan nan nan
1995 11 23 nan nan nan
1995 11 24 nan nan nan
1995 11 25 nan nan nan
1995 11 26 nan nan nan
1995 11 27 nan nan nan
1995 11 28 nan nan nan
1995 11 29 nan nan nan
1995 11 30 nan nan nan
1995 12 01 nan nan 0
1995 12 02 nan nan 0
1995 12 03 nan nan 0
1995 12 04 nan nan 0
1995 12 05 nan nan 0
1995 12 06 10098.000000 1 1
1995 12 07 nan nan 0
1995 12 08 nan nan 0
1995 12 09 nan nan 0
1995 12 10 nan nan 0
1995 12 11 nan nan 0
1995 12 12 nan nan 0
1995 12 13 nan nan 0
1995 12 14 nan nan 0
1995 12 15 nan nan 0
1995 12 16 nan nan 0
1995 12 17 nan nan 0
1995 12 18 nan nan 0
1995 12 19 nan nan 0
1995 12 20 nan nan 0
1995 12 21 nan nan 0
1995 12 22 nan nan 0
1995 12 23 nan nan 0
1995 12 24 nan nan 0
1995 12 25 nan nan 0
1995 12 26 nan nan 0
1995 12 27 nan nan 0
1995 12 28 nan nan 0
1995 12 29 nan nan 0
1995 12 30 nan nan 0
1995 12 31 nan nan 0
1996 01 01 nan nan nan
1996 01 02 nan nan nan
1996 01 03 nan nan nan
1996 01 04 nan nan nan
1996 01 05 nan nan nan
1996 01 06 nan nan nan
1996 01 07 nan nan nan
1996 01 08 nan nan nan
1996 01 09 nan nan nan
1996 01 10 nan nan nan
1996 01 11 nan nan nan
1996 01 12 nan nan nan
1996 01 13 nan nan nan
1996 01 14 nan nan nan
1996 01 15 nan nan nan
1996 01 16 nan nan nan
1996 01 17 nan nan nan
1996 01 18 nan nan nan
1996 01 19 nan nan nan
1996 01 20 nan nan nan
1996 01 21 nan nan nan
1996 01 22 nan nan nan
1996 01 23 nan nan nan
1996 01 24 nan nan nan
1996 01 25 nan nan nan
1996 01 26 nan nan nan
1996 01 27 nan nan nan
1996 01 28 nan nan nan
1996 01 29 nan nan nan
1996 01 30 nan nan nan
1996 01 31 nan nan nan
1996 02 01 nan nan nan
1996 02 02 nan nan nan
1996 02 03 nan nan nan
1996 02 04 nan nan nan
1996 02 05 nan nan nan
1996 02 06 nan nan nan
1996 02 07 nan nan nan
1996 02 08 nan nan nan
1996 02 09 nan nan nan
1996 02 10 nan nan nan
1996 02 11 nan nan nan
1996 02 12 nan nan nan
1996 02 13 nan nan nan
1996 02 14 nan nan nan
1996 02 15 nan nan nan
1996 02 16 nan nan nan
1996 02 17 nan nan nan
1996 02 18 nan nan nan
1996 02 19 nan nan nan
1996 02 20 nan nan nan
1996 02 21 nan nan nan
1996 02 22 nan nan nan
1996 02 23 nan nan nan
1996 02 24 nan nan nan
1996 02 25 nan nan nan
1996 02 26 nan nan nan
1996 02 27 nan nan nan
1996 02 28 nan nan nan
1996 02 29 nan nan nan
1996 03 01 nan nan 0
1996 03 02 7240.000000 1 1
1996 03 03 6928.000000 1 1
1996 03 04 6832.000000 1 1
1996 03 05 6856.000000 1 1
1996 03 06 7108.000000 1 1
1996 03 07 7504.000000 1 1
1996 03 08 7888.000000 1 1
1996 03 09 8390.000000 1 1
1996 03 10 8712.000000 1 1
1996 03 11 8922.000000 1 1
1996 03 12 9216.000000 1 1
1996 03 13 9440.000000 1 1
1996 03 14 9608.000000 1 1
1996 03 15 9734.000000 1 1
1996 03 16 9790.000000 1 1
1996 03 17 9874.000000 1 1
1996 03 18 9958.000000 1 1
1996 03 19 10000.000000 1 1
1996 03 20 10042.000000 1 1
1996 03 21 10098.000000 1 1
1996 03 22 10112.000000 1 1
1996 03 23 10112.000000 1 1
1996 03 24 10084.000000 1 1
1996 03 25 10014.000000 1 1
1996 03 26 9888.000000 1 1
1996 03 27 9762.000000 1 1
1996 03 28 9622.000000 1 1
1996 03 29 9146.000000 1 1
1996 03 30 9034.000000 1 1
1996 03 31 8432.000000 1 1
1996 04 01 8138.000000 1 1
1996 04 02 7768.000000 1 1
1996 04 03 7636.000000 1 1
1996 04 04 7516.000000 1 1
1996 04 05 7600.000000 1 1
1996 04 06 7720.000000 1 1
1996 04 07 7888.000000 1 1
1996 04 08 7998.000000 1 1
1996 04 09 8054.000000 1 1
1996 04 10 8222.000000 1 1
1996 04 11 8544.000000 1 1
1996 04 12 8810.000000 1 1
1996 04 13 8936.000000 1 1
1996 04 14 9146.000000 1 1
1996 04 15 9230.000000 1 1
1996 04 16 9300.000000 1 1
1996 04 17 9314.000000 1 1
1996 04 18 9286.000000 1 1
1996 04 19 9272.000000 1 1
1996 04 20 9188.000000 1 1
1996 04 21 9160.000000 1 1
1996 04 22 9090.000000 1 1
1996 04 23 8922.000000 1 1
1996 04 24 8852.000000 1 1
1996 04 25 8698.000000 1 1
1996 04 26 8586.000000 1 1
1996 04 27 8740.000000 1 1
1996 04 28 8768.000000 1 1
1996 04 29 8880.000000 1 1
1996 04 30 8964.000000 1 1
1996 05 01 9258.000000 1 1
1996 05 02 9482.000000 1 1
1996 05 03 9748.000000 1 1
1996 05 04 10014.000000 1 1
1996 05 05 10098.000000 1 1
1996 05 06 10224.000000 1 1
1996 05 07 10434.000000 1 1
1996 05 08 10532.000000 1 1
1996 05 09 10532.000000 1 1
1996 05 10 10588.000000 1 1
1996 05 11 10672.000000 1 1
1996 05 12 10742.000000 1 1
1996 05 13 10868.000000 1 1
1996 05 14 10952.000000 1 1
1996 05 15 11008.000000 1 1
1996 05 16 11134.000000 1 1
1996 05 17 11232.000000 1 1
1996 05 18 11316.000000 1 1
1996 05 19 11386.000000 1 1
1996 05 20 11444.000000 1 1
1996 05 21 11708.000000 1 1
1996 05 22 11840.000000 1 1
1996 05 23 11950.000000 1 1
1996 05 24 12060.000000 1 1
1996 05 25 12104.000000 1 1
1996 05 26 12236.000000 1 1
1996 05 27 12280.000000 1 1
1996 05 28 12390.000000 1 1
1996 05 29 12434.000000 1 1
1996 05 30 12500.000000 1 1
1996 05 31 12500.000000 1 1
1996 06 01 12528.000000 1 1
1996 06 02 12500.000000 1 1
1996 06 03 12478.000000 1 1
1996 06 04 12434.000000 1 1
1996 06 05 12346.000000 1 1
1996 06 06 12258.000000 1 1
1996 06 07 12104.000000 1 1
1996 06 08 11972.000000 1 1
1996 06 09 11972.000000 1 1
1996 06 10 12104.000000 1 1
1996 06 11 12082.000000 1 1
1996 06 12 12038.000000 1 1
1996 06 13 11972.000000 1 1
1996 06 14 11862.000000 1 1
1996 06 15 11862.000000 1 1
1996 06 16 11994.000000 1 1
1996 06 17 12104.000000 1 1
1996 06 18 12148.000000 1 1
1996 06 19 12214.000000 1 1
1996 06 20 12258.000000 1 1
1996 06 21 12214.000000 1 1
1996 06 22 12082.000000 1 1
1996 06 23 12038.000000 1 1
1996 06 24 12104.000000 1 1
1996 06 25 12082.000000 1 1
1996 06 26 12016.000000 1 1
1996 06 27 11950.000000 1 1
1996 06 28 11928.000000 1 1
1996 06 29 11862.000000 1 1
1996 06 30 11840.000000 1 1
1996 07 01 11774.000000 1 1
1996 07 02 11642.000000 1 1
1996 07 03 11576.000000 1 1
1996 07 04 11532.000000 1 1
1996 07 05 11488.000000 1 1
1996 07 06 11422.000000 1 1
1996 07 07 11400.000000 1 1
1996 07 08 11372.000000 1 1
1996 07 09 11344.000000 1 1
1996 07 10 11274.000000 1 1
1996 07 11 11232.000000 1 1
1996 07 12 11204.000000 1 1
1996 07 13 11176.000000 1 1
1996 07 14 11134.000000 1 1
1996 07 15 11078.000000 1 1
1996 07 16 11022.000000 1 1
1996 07 17 10966.000000 1 1
1996 07 18 10910.000000 1 1
1996 07 19 10854.000000 1 1
1996 07 20 10798.000000 1 1
1996 07 21 10742.000000 1 1
1996 07 22 10672.000000 1 1
1996 07 23 10588.000000 1 1
1996 07 24 10490.000000 1 1
1996 07 25 10350.000000 1 1
1996 07 26 10182.000000 1 1
1996 07 27 9930.000000 1 1
1996 07 28 9636.000000 1 1
1996 07 29 9356.000000 1 1
1996 07 30 8992.000000 1 1
1996 07 31 8684.000000 1 1
1996 08 01 8516.000000 1 1
1996 08 02 8362.000000 1 1
1996 08 03 8250.000000 1 1
1996 08 04 8222.000000 1 1
1996 08 05 8334.000000 1 1
1996 08 06 8404.000000 1 1
1996 08 07 8460.000000 1 1
1996 08 08 8558.000000 1 1
1996 08 09 8656.000000 1 1
1996 08 10 8838.000000 1 1
1996 08 11 9006.000000 1 1
1996 08 12 9048.000000 1 1
1996 08 13 9104.000000 1 1
1996 08 14 9132.000000 1 1
1996 08 15 9160.000000 1 1
1996 08 16 9188.000000 1 1
1996 08 17 9216.000000 1 1
1996 08 18 9230.000000 1 1
1996 08 19 9244.000000 1 1
1996 08 20 9286.000000 1 1
1996 08 21 9258.000000 1 1
1996 08 22 9216.000000 1 1
1996 08 23 9174.000000 1 1
1996 08 24 9104.000000 1 1
1996 08 25 9006.000000 1 1
1996 08 26 8894.000000 1 1
1996 08 27 8740.000000 1 1
1996 08 28 8544.000000 1 1
1996 08 29 8292.000000 1 1
1996 08 30 8012.000000 1 1
1996 08 31 7744.000000 1 1
1996 09 01 7504.000000 1 1
1996 09 02 7216.000000 1 1
1996 09 03 6904.000000 1 1
1996 09 04 6616.000000 1 1
1996 09 05 6220.000000 1 1
1996 09 06 nan nan 0
1996 09 07 nan nan 0
1996 09 08 nan nan 0
1996 09 09 nan nan 0
1996 09 10 nan nan 0
1996 09 11 nan nan 0
1996 09 12 nan nan 0
1996 09 13 nan nan 0
1996 09 14 nan nan 0
1996 09 15 nan nan 0
1996 09 16 nan nan 0
1996 09 17 nan nan 0
1996 09 18 nan nan 0
1996 09 19 nan nan 0
1996 09 20 nan nan 0
1996 09 21 nan nan 0
1996 09 22 nan nan 0
1996 09 23 nan nan 0
1996 09 24 nan nan 0
1996 09 25 nan nan 0
1996 09 26 nan nan 0
1996 09 27 nan nan 0
1996 09 28 nan nan 0
1996 09 29 nan nan 0
1996 09 30 nan nan 0
1996 10 01 nan nan 0
1996 10 02 nan nan 0
1996 10 03 nan nan 0
1996 10 04 nan nan 0
1996 10 05 nan nan 0
1996 10 06 nan nan 0
1996 10 07 nan nan 0
1996 10 08 nan nan 0
1996 10 09 7024.000000 1 1
1996 10 10 7132.000000 1 1
1996 10 11 7264.000000 1 1
1996 10 12 7504.000000 1 1
1996 10 13 7816.000000 1 1
1996 10 14 8306.000000 1 1
1996 10 15 8684.000000 1 1
1996 10 16 8992.000000 1 1
1996 10 17 9104.000000 1 1
1996 10 18 9076.000000 1 1
1996 10 19 8964.000000 1 1
1996 10 20 8796.000000 1 1
1996 10 21 8614.000000 1 1
1996 10 22 8502.000000 1 1
1996 10 23 8446.000000 1 1
1996 10 24 8474.000000 1 1
1996 10 25 8348.000000 1 1
1996 10 26 8250.000000 1 1
1996 10 27 8096.000000 1 1
1996 10 28 7942.000000 1 1
1996 10 29 7816.000000 1 1
1996 10 30 7792.000000 1 1
1996 10 31 7780.000000 1 1
1996 11 01 7744.000000 1 1
1996 11 02 7660.000000 1 1
1996 11 03 7564.000000 1 1
1996 11 04 7504.000000 1 1
1996 11 05 7468.000000 1 1
1996 11 06 7432.000000 1 1
1996 11 07 7420.000000 1 1
1996 11 08 7444.000000 1 1
1996 11 09 7516.000000 1 1
1996 11 10 7564.000000 1 1
1996 11 11 7636.000000 1 1
1996 11 12 7672.000000 1 1
1996 11 13 7672.000000 1 1
1996 11 14 7528.000000 1 1
1996 11 15 7384.000000 1 1
1996 11 16 7276.000000 1 1
1996 11 17 7168.000000 1 1
1996 11 18 7048.000000 1 1
1996 11 19 6916.000000 1 1
1996 11 20 6808.000000 1 1
1996 11 21 6676.000000 1 1
1996 11 22 6556.000000 1 1
1996 11 23 6424.000000 1 1
1996 11 24 6304.000000 1 1
1996 11 25 6208.000000 1 1
1996 11 26 6256.000000 1 1
1996 11 27 6340.000000 1 1
1996 11 28 6508.000000 1 1
1996 11 29 6580.000000 1 1
1996 11 30 6424.000000 1 1
1996 12 01 6292.000000 1 1
1996 12 02 6172.000000 1 1
1996 12 03 5944.000000 1 1
1996 12 04 5824.000000 1 1
1996 12 05 5680.000000 1 1
1996 12 06 5548.000000 1 1
1996 12 07 5490.000000 1 1
1996 12 08 5450.000000 1 1
1996 12 09 5440.000000 1 1
1996 12 10 5596.000000 1 1
1996 12 11 5764.000000 1 1
1996 12 12 6016.000000 1 1
1996 12 13 6304.000000 1 1
1996 12 14 6580.000000 1 1
1996 12 15 6844.000000 1 1
1996 12 16 7180.000000 1 1
1996 12 17 7564.000000 1 1
1996 12 18 7970.000000 1 1
1996 12 19 8292.000000 1 1
1996 12 20 8474.000000 1 1
1996 12 21 8572.000000 1 1
1996 12 22 8642.000000 1 1
1996 12 23 8670.000000 1 1
1996 12 24 8642.000000 1 1
1996 12 25 8558.000000 1 1
1996 12 26 8334.000000 1 1
1996 12 27 8110.000000 1 1
1996 12 28 7756.000000 1 1
1996 12 29 7432.000000 1 1
1996 12 30 nan nan 0
1996 12 31 nan nan 0
1997 01 01 nan nan 0
1997 01 02 nan nan 0
1997 01 03 nan nan 0
1997 01 04 nan nan 0
1997 01 05 nan nan 0
1997 01 06 nan nan 0
1997 01 07 nan nan 0
1997 01 08 nan nan 0
1997 01 09 nan nan 0
1997 01 10 nan nan 0
1997 01 11 nan nan 0
1997 01 12 nan nan 0
1997 01 13 9552.000000 1 1
1997 01 14 9230.000000 1 1
1997 01 15 9286.000000 1 1
1997 01 16 9398.000000 1 1
1997 01 17 9482.000000 1 1
1997 01 18 9468.000000 1 1
1997 01 19 9426.000000 1 1
1997 01 20 9356.000000 1 1
1997 01 21 nan nan 0
1997 01 22 9286.000000 1 1
1997 01 23 9174.000000 1 1
1997 01 24 9076.000000 1 1
1997 01 25 8866.000000 1 1
1997 01 26 8712.000000 1 1
1997 01 27 8390.000000 1 1
1997 01 28 8152.000000 1 1
1997 01 29 nan nan 0
1997 01 30 nan nan 0
1997 01 31 nan nan 0
1997 02 01 nan nan 0
1997 02 02 nan nan 0
1997 02 03 nan nan 0
1997 02 04 nan nan 0
1997 02 05 nan nan 0
1997 02 06 nan nan 0
1997 02 07 nan nan 0
1997 02 08 nan nan 0
1997 02 09 nan nan 0
1997 02 10 nan nan 0
1997 02 11 nan nan 0
1997 02 12 nan nan 0
1997 02 13 6820.000000 1 1
1997 02 14 6772.000000 1 1
1997 02 15 6712.000000 1 1
1997 02 16 6688.000000 1 1
1997 02 17 6628.000000 1 1
1997 02 18 6580.000000 1 1
1997 02 19 6496.000000 1 1
1997 02 20 6376.000000 1 1
1997 02 21 6328.000000 1 1
1997 02 22 6340.000000 1 1
1997 02 23 6292.000000 1 1
1997 02 24 6256.000000 1 1
1997 02 25 6220.000000 1 1
1997 02 26 6208.000000 1 1
1997 02 27 6172.000000 1 1
1997 02 28 6124.000000 1 1
1997 03 01 nan nan nan
1997 03 02 nan nan nan
1997 03 03 nan nan nan
1997 03 04 nan nan nan
1997 03 05 nan nan nan
1997 03 06 nan nan nan
1997 03 07 nan nan nan
1997 03 08 nan nan nan
1997 03 09 nan nan nan
1997 03 10 nan nan nan
1997 03 11 nan nan nan
1997 03 12 nan nan nan
1997 03 13 nan nan nan
1997 03 14 nan nan nan
1997 03 15 nan nan nan
1997 03 16 nan nan nan
1997 03 17 nan nan nan
1997 03 18 nan nan nan
1997 03 19 nan nan nan
1997 03 20 nan nan nan
1997 03 21 nan nan nan
1997 03 22 nan nan nan
1997 03 23 nan nan nan
1997 03 24 nan nan nan
1997 03 25 nan nan nan
1997 03 26 nan nan nan
1997 03 27 nan nan nan
1997 03 28 nan nan nan
1997 03 29 nan nan nan
1997 03 30 nan nan nan
1997 03 31 nan nan nan
1997 04 01 nan nan 0
1997 04 02 nan nan 0
1997 04 03 nan nan 0
1997 04 04 nan nan 0
1997 04 05 nan nan 0
1997 04 06 nan nan 0
1997 04 07 nan nan 0
1997 04 08 nan nan 0
1997 04 09 nan nan 0
1997 04 10 nan nan 0
1997 04 11 nan nan 0
1997 04 12 nan nan 0
1997 04 13 nan nan 0
1997 04 14 5848.000000 1 1
1997 04 15 6292.000000 1 1
1997 04 16 6748.000000 1 1
1997 04 17 7132.000000 1 1
1997 04 18 7600.000000 1 1
1997 04 19 8068.000000 1 1
1997 04 20 8516.000000 1 1
1997 04 21 8810.000000 1 1
1997 04 22 9020.000000 1 1
1997 04 23 9216.000000 1 1
1997 04 24 9356.000000 1 1
1997 04 25 9468.000000 1 1
1997 04 26 9706.000000 1 1
1997 04 27 9958.000000 1 1
1997 04 28 10140.000000 1 1
1997 04 29 10238.000000 1 1
1997 04 30 10392.000000 1 1
1997 05 01 10476.000000 1 1
1997 05 02 10574.000000 1 1
1997 05 03 10672.000000 1 1
1997 05 04 10756.000000 1 1
1997 05 05 10826.000000 1 1
1997 05 06 10854.000000 1 1
1997 05 07 10896.000000 1 1
1997 05 08 10938.000000 1 1
1997 05 09 10994.000000 1 1
1997 05 10 11092.000000 1 1
1997 05 11 11162.000000 1 1
1997 05 12 11232.000000 1 1
1997 05 13 11302.000000 1 1
1997 05 14 11358.000000 1 1
1997 05 15 11422.000000 1 1
1997 05 16 11554.000000 1 1
1997 05 17 11686.000000 1 1
1997 05 18 11818.000000 1 1
1997 05 19 11950.000000 1 1
1997 05 20 12082.000000 1 1
1997 05 21 12214.000000 1 1
1997 05 22 12324.000000 1 1
1997 05 23 12434.000000 1 1
1997 05 24 12528.000000 1 1
1997 05 25 12570.000000 1 1
1997 05 26 12598.000000 1 1
1997 05 27 12612.000000 1 1
1997 05 28 12598.000000 1 1
1997 05 29 12584.000000 1 1
1997 05 30 12598.000000 1 1
1997 05 31 12598.000000 1 1
1997 06 01 12626.000000 1 1
1997 06 02 12654.000000 1 1
1997 06 03 12668.000000 1 1
1997 06 04 12668.000000 1 1
1997 06 05 12682.000000 1 1
1997 06 06 12668.000000 1 1
1997 06 07 12654.000000 1 1
1997 06 08 12654.000000 1 1
1997 06 09 12640.000000 1 1
1997 06 10 12640.000000 1 1
1997 06 11 12654.000000 1 1
1997 06 12 12668.000000 1 1
1997 06 13 12696.000000 1 1
1997 06 14 12724.000000 1 1
1997 06 15 12766.000000 1 1
1997 06 16 12808.000000 1 1
1997 06 17 12836.000000 1 1
1997 06 18 12850.000000 1 1
1997 06 19 12864.000000 1 1
1997 06 20 12850.000000 1 1
1997 06 21 12850.000000 1 1
1997 06 22 12836.000000 1 1
1997 06 23 12822.000000 1 1
1997 06 24 12836.000000 1 1
1997 06 25 12850.000000 1 1
1997 06 26 12850.000000 1 1
1997 06 27 12864.000000 1 1
1997 06 28 12864.000000 1 1
1997 06 29 12836.000000 1 1
1997 06 30 12808.000000 1 1
1997 07 01 12752.000000 1 1
1997 07 02 12696.000000 1 1
1997 07 03 12640.000000 1 1
1997 07 04 12570.000000 1 1
1997 07 05 12500.000000 1 1
1997 07 06 12412.000000 1 1
1997 07 07 12324.000000 1 1
1997 07 08 12258.000000 1 1
1997 07 09 12104.000000 1 1
1997 07 10 11950.000000 1 1
1997 07 11 11774.000000 1 1
1997 07 12 11576.000000 1 1
1997 07 13 11444.000000 1 1
1997 07 14 11260.000000 1 1
1997 07 15 10980.000000 1 1
1997 07 16 10728.000000 1 1
1997 07 17 10364.000000 1 1
1997 07 18 10056.000000 1 1
1997 07 19 9594.000000 1 1
1997 07 20 9230.000000 1 1
1997 07 21 8810.000000 1 1
1997 07 22 8488.000000 1 1
1997 07 23 8152.000000 1 1
1997 07 24 7914.000000 1 1
1997 07 25 7624.000000 1 1
1997 07 26 7504.000000 1 1
1997 07 27 7468.000000 1 1
1997 07 28 7456.000000 1 1
1997 07 29 7516.000000 1 1
1997 07 30 7564.000000 1 1
1997 07 31 7552.000000 1 1
1997 08 01 7516.000000 1 1
1997 08 02 7480.000000 1 1
1997 08 03 7396.000000 1 1
1997 08 04 7324.000000 1 1
1997 08 05 7288.000000 1 1
1997 08 06 7456.000000 1 1
1997 08 07 7648.000000 1 1
1997 08 08 7852.000000 1 1
1997 08 09 7888.000000 1 1
1997 08 10 7928.000000 1 1
1997 08 11 8194.000000 1 1
1997 08 12 8222.000000 1 1
1997 08 13 8222.000000 1 1
1997 08 14 8138.000000 1 1
1997 08 15 8012.000000 1 1
1997 08 16 7780.000000 1 1
1997 08 17 7588.000000 1 1
1997 08 18 7408.000000 1 1
1997 08 19 7456.000000 1 1
1997 08 20 7492.000000 1 1
1997 08 21 7528.000000 1 1
1997 08 22 7552.000000 1 1
1997 08 23 7540.000000 1 1
1997 08 24 7504.000000 1 1
1997 08 25 7432.000000 1 1
1997 08 26 7384.000000 1 1
1997 08 27 7324.000000 1 1
1997 08 28 nan nan 0
1997 08 29 nan nan 0
1997 08 30 nan nan 0
1997 08 31 nan nan 0
1997 09 01 nan nan nan
1997 09 02 nan nan nan
1997 09 03 nan nan nan
1997 09 04 nan nan nan
1997 09 05 nan nan nan
1997 09 06 nan nan nan
1997 09 07 nan nan nan
1997 09 08 nan nan nan
1997 09 09 nan nan nan
1997 09 10 nan nan nan
1997 09 11 nan nan nan
1997 09 12 nan nan nan
1997 09 13 nan nan nan
1997 09 14 nan nan nan
1997 09 15 nan nan nan
1997 09 16 nan nan nan
1997 09 17 nan nan nan
1997 09 18 nan nan nan
1997 09 19 nan nan nan
1997 09 20 nan nan nan
1997 09 21 nan nan nan
1997 09 22 nan nan nan
1997 09 23 nan nan nan
1997 09 24 nan nan nan
1997 09 25 nan nan nan
1997 09 26 nan nan nan
1997 09 27 nan nan nan
1997 09 28 nan nan nan
1997 09 29 nan nan nan
1997 09 30 nan nan nan
1997 10 01 nan nan 0
1997 10 02 nan nan 0
1997 10 03 nan nan 0
1997 10 04 nan nan 0
1997 10 05 nan nan 0
1997 10 06 nan nan 0
1997 10 07 nan nan 0
1997 10 08 nan nan 0
1997 10 09 nan nan 0
1997 10 10 nan nan 0
1997 10 11 nan nan 0
1997 10 12 nan nan 0
1997 10 13 nan nan 0
1997 10 14 nan nan 0
1997 10 15 4640.000000 1 1
1997 10 16 4820.000000 1 1
1997 10 17 4840.000000 1 1
1997 10 18 4760.000000 1 1
1997 10 19 4610.000000 1 1
1997 10 20 4400.000000 1 1
1997 10 21 4180.000000 1 1
1997 10 22 3980.000000 1 1
1997 10 23 3820.000000 1 1
1997 10 24 3670.000000 1 1
1997 10 25 3540.000000 1 1
1997 10 26 nan nan 0
1997 10 27 nan nan 0
1997 10 28 nan nan 0
1997 10 29 3520.000000 1 1
1997 10 30 3590.000000 1 1
1997 10 31 3600.000000 1 1
1997 11 01 3560.000000 1 1
1997 11 02 3650.000000 1 1
1997 11 03 3850.000000 1 1
1997 11 04 4310.000000 1 1
1997 11 05 4690.000000 1 1
1997 11 06 5020.000000 1 1
1997 11 07 5320.000000 1 1
1997 11 08 5644.000000 1 1
1997 11 09 5896.000000 1 1
1997 11 10 6124.000000 1 1
1997 11 11 6316.000000 1 1
1997 11 12 6448.000000 1 1
1997 11 13 6412.000000 1 1
1997 11 14 6364.000000 1 1
1997 11 15 6280.000000 1 1
1997 11 16 6172.000000 1 1
1997 11 17 6112.000000 1 1
1997 11 18 6004.000000 1 3
1997 11 19 6040.000000 1 3
1997 11 20 6064.000000 1 3
1997 11 21 6088.000000 1 3
1997 11 22 6088.000000 1 3
1997 11 23 6112.000000 1 3
1997 11 24 6100.000000 1 3
1997 11 25 6064.000000 1 3
1997 11 26 6028.000000 1 3
1997 11 27 6004.000000 1 3
1997 11 28 5992.000000 1 3
1997 11 29 5992.000000 1 3
1997 11 30 5932.000000 1 3
1997 12 01 4800.000000 1 1
1997 12 02 4790.000000 1 1
1997 12 03 4760.000000 1 1
1997 12 04 4750.000000 1 1
1997 12 05 4760.000000 1 1
1997 12 06 4820.000000 1 1
1997 12 07 5080.000000 1 1
1997 12 08 5350.000000 1 1
1997 12 09 5548.000000 1 1
1997 12 10 5812.000000 1 1
1997 12 11 6016.000000 1 1
1997 12 12 6208.000000 1 1
1997 12 13 6292.000000 1 1
1997 12 14 6352.000000 1 1
