year month day streamflow_m3s qual_control_by_ana qual_flag
1999 09 24 557.849000 1 1
1999 09 25 573.879000 1 1
1999 09 26 613.691000 1 1
1999 09 27 668.642000 1 1
1999 09 28 721.023000 1 1
1999 09 29 709.053000 1 1
1999 09 30 719.930000 1 1
1999 10 01 827.177000 1 1
1999 10 02 970.993000 1 1
1999 10 03 1162.562000 1 1
1999 10 04 1244.861000 1 1
1999 10 05 1343.400000 1 1
1999 10 06 1439.881000 1 1
1999 10 07 1572.013000 1 1
1999 10 08 1568.491000 1 1
1999 10 09 1438.211000 1 1
1999 10 10 1246.390000 1 1
1999 10 11 1031.149000 1 1
1999 10 12 854.816000 1 1
1999 10 13 729.805000 1 1
1999 10 14 647.954000 1 1
1999 10 15 618.659000 1 1
1999 10 16 603.830000 1 1
1999 10 17 584.400000 1 1
1999 10 18 559.721000 1 1
1999 10 19 535.689000 1 1
1999 10 20 541.178000 1 1
1999 10 21 623.650000 1 1
1999 10 22 645.907000 1 1
1999 10 23 641.825000 1 1
1999 10 24 609.735000 1 1
1999 10 25 575.784000 1 1
1999 10 26 535.689000 1 1
1999 10 27 495.610000 1 1
1999 10 28 465.746000 1 1
1999 10 29 442.668000 1 1
1999 10 30 425.828000 1 1
1999 10 31 434.599000 1 1
1999 11 01 447.553000 1 1
1999 11 02 436.206000 1 1
1999 11 03 418.733000 1 1
1999 11 04 403.227000 1 1
1999 11 05 397.124000 1 1
1999 11 06 414.823000 1 1
1999 11 07 474.163000 1 1
1999 11 08 529.329000 1 1
1999 11 09 561.596000 1 1
1999 11 10 582.479000 1 1
1999 11 11 626.657000 1 1
1999 11 12 730.908000 1 1
1999 11 13 843.935000 1 1
1999 11 14 899.199000 1 1
1999 11 15 902.960000 1 1
1999 11 16 913.036000 1 1
1999 11 17 938.525000 1 1
1999 11 18 1017.589000 1 1
1999 11 19 1089.303000 1 1
1999 11 20 1090.711000 1 1
1999 11 21 1021.646000 1 1
1999 11 22 967.062000 1 1
1999 11 23 916.832000 1 1
1999 11 24 847.552000 1 1
1999 11 25 814.154000 1 1
1999 11 26 789.643000 1 1
1999 11 27 766.723000 1 1
1999 11 28 781.574000 1 1
1999 11 29 915.565000 1 1
1999 11 30 1018.940000 1 1
1999 12 01 1061.367000 1 1
1999 12 02 1093.532000 1 1
1999 12 03 1129.162000 1 1
1999 12 04 1143.610000 1 1
1999 12 05 1099.186000 1 1
1999 12 06 1039.337000 1 1
1999 12 07 982.848000 1 1
1999 12 08 959.227000 1 1
1999 12 09 952.728000 1 1
1999 12 10 993.459000 1 1
1999 12 11 1059.982000 1 1
1999 12 12 1140.712000 1 1
1999 12 13 1219.055000 1 1
1999 12 14 1264.819000 1 1
1999 12 15 1281.859000 1 1
1999 12 16 1261.736000 1 1
1999 12 17 1286.530000 1 1
1999 12 18 1380.456000 1 1
1999 12 19 1494.031000 1 1
1999 12 20 1592.107000 1 1
1999 12 21 1748.282000 1 1
1999 12 22 1873.658000 1 1
1999 12 23 1867.229000 1 1
1999 12 24 1810.788000 1 1
1999 12 25 1685.177000 1 1
1999 12 26 1575.090000 1 1
1999 12 27 1526.952000 1 1
1999 12 28 1465.137000 1 1
1999 12 29 1328.807000 1 1
1999 12 30 1176.577000 1 1
1999 12 31 1070.602000 1 1
2000 01 01 967.794000 1 1
2000 01 02 904.701000 1 1
2000 01 03 850.451000 1 1
2000 01 04 802.017000 1 1
2000 01 05 781.137000 1 1
2000 01 06 773.159000 1 1
2000 01 07 747.450000 1 1
2000 01 08 759.455000 1 1
2000 01 09 795.262000 1 1
2000 01 10 836.840000 1 1
2000 01 11 980.219000 1 1
2000 01 12 1234.182000 1 1
2000 01 13 1460.007000 1 1
2000 01 14 1552.701000 1 1
2000 01 15 1559.707000 1 1
2000 01 16 1521.415000 1 1
2000 01 17 1433.210000 1 1
2000 01 18 1335.411000 1 1
2000 01 19 1226.611000 1 1
2000 01 20 1232.676000 1 1
2000 01 21 1493.931000 1 1
2000 01 22 1703.898000 1 1
2000 01 23 1863.780000 1 1
2000 01 24 1943.018000 1 1
2000 01 25 1965.163000 1 1
2000 01 26 1955.078000 1 1
2000 01 27 1879.466000 1 1
2000 01 28 1821.056000 1 1
2000 01 29 1850.120000 1 1
2000 01 30 1937.005000 1 1
2000 01 31 2003.776000 1 1
2000 02 01 2092.869000 1 1
2000 02 02 2228.070000 1 1
2000 02 03 2335.040000 1 1
2000 02 04 2444.672000 1 1
2000 02 05 2532.052000 1 1
2000 02 06 2599.013000 1 1
2000 02 07 2666.885000 1 1
2000 02 08 2770.869000 1 1
2000 02 09 2810.895000 1 1
2000 02 10 2825.998000 1 1
2000 02 11 2797.072000 1 1
2000 02 12 2793.158000 1 1
2000 02 13 2872.224000 1 1
2000 02 14 2976.412000 1 1
2000 02 15 3083.614000 1 1
2000 02 16 3204.254000 1 1
2000 02 17 3196.537000 1 1
2000 02 18 3141.193000 1 1
2000 02 19 3086.250000 1 1
2000 02 20 3049.508000 1 1
2000 02 21 3018.350000 1 1
2000 02 22 2978.992000 1 1
2000 02 23 2965.418000 1 1
2000 02 24 2954.334000 1 1
2000 02 25 2952.707000 1 1
2000 02 26 2993.688000 1 1
2000 02 27 3043.316000 1 1
2000 02 28 3088.195000 1 1
2000 02 29 3013.715000 1 1
2000 03 01 2900.985000 1 1
2000 03 02 2831.134000 1 1
2000 03 03 2766.935000 1 1
2000 03 04 2717.048000 1 1
2000 03 05 2689.742000 1 1
2000 03 06 2676.977000 1 1
2000 03 07 2639.917000 1 1
2000 03 08 2582.229000 1 1
2000 03 09 2537.432000 1 1
2000 03 10 2485.298000 1 1
2000 03 11 2437.979000 1 1
2000 03 12 2394.716000 1 1
2000 03 13 2378.052000 1 1
2000 03 14 2402.898000 1 1
2000 03 15 2446.618000 1 1
2000 03 16 2472.849000 1 1
2000 03 17 2439.822000 1 1
2000 03 18 2392.392000 1 1
2000 03 19 2310.216000 1 1
2000 03 20 2232.458000 1 1
2000 03 21 2186.661000 1 1
2000 03 22 2154.227000 1 1
2000 03 23 2139.150000 1 1
2000 03 24 2160.865000 1 1
2000 03 25 2170.862000 1 1
2000 03 26 2227.262000 1 1
2000 03 27 2277.826000 1 1
2000 03 28 2325.864000 1 1
2000 03 29 2321.138000 1 1
2000 03 30 2267.062000 1 1
2000 03 31 2179.572000 1 1
2000 04 01 2072.942000 1 1
2000 04 02 2002.810000 1 1
2000 04 03 2042.611000 1 1
2000 04 04 2141.679000 1 1
2000 04 05 2225.928000 1 1
2000 04 06 2286.574000 1 1
2000 04 07 2359.621000 1 1
2000 04 08 2434.029000 1 1
2000 04 09 2481.569000 1 1
2000 04 10 2508.390000 1 1
2000 04 11 2502.709000 1 1
2000 04 12 2533.625000 1 1
2000 04 13 2544.623000 1 1
2000 04 14 2557.285000 1 1
2000 04 15 2549.572000 1 1
2000 04 16 2555.627000 1 1
2000 04 17 2570.654000 1 1
2000 04 18 2586.650000 1 1
2000 04 19 2572.151000 1 1
2000 04 20 2582.213000 1 1
2000 04 21 2568.455000 1 1
2000 04 22 2552.179000 1 1
2000 04 23 2521.093000 1 1
2000 04 24 2521.600000 1 1
2000 04 25 2534.931000 1 1
2000 04 26 2543.151000 1 1
2000 04 27 2551.388000 1 1
2000 04 28 2551.388000 1 1
2000 04 29 2567.913000 1 1
2000 04 30 2592.828000 1 1
2000 05 01 2643.118000 1 1
2000 05 02 2689.759000 1 1
2000 05 03 2754.200000 1 1
2000 05 04 2810.836000 1 1
2000 05 05 2877.100000 1 1
2000 05 06 2939.836000 1 1
2000 05 07 2976.073000 1 1
2000 05 08 3008.012000 1 1
2000 05 09 3030.958000 1 1
2000 05 10 3072.543000 1 1
2000 05 11 3109.810000 1 1
2000 05 12 3109.810000 1 1
2000 05 13 3091.141000 1 1
2000 05 14 3072.543000 1 1
2000 05 15 3054.016000 1 1
2000 05 16 3035.561000 1 1
2000 05 17 3017.177000 1 1
2000 05 18 2976.073000 1 1
2000 05 19 2948.869000 1 1
2000 05 20 2908.360000 1 1
2000 05 21 2868.208000 1 1
2000 05 22 2832.815000 1 1
2000 05 23 2788.966000 1 1
2000 05 24 2745.552000 1 1
2000 05 25 2711.131000 1 1
2000 05 26 2676.987000 1 1
2000 05 27 2634.694000 1 1
2000 05 28 2572.055000 1 1
2000 05 29 2518.542000 1 1
2000 05 30 2453.659000 1 1
2000 05 31 2374.066000 1 1
2000 06 01 2273.078000 1 1
2000 06 02 2145.203000 1 1
2000 06 03 2014.901000 1 1
2000 06 04 1862.630000 1 1
2000 06 05 1721.100000 1 1
2000 06 06 1559.339000 1 1
2000 06 07 1444.612000 1 1
2000 06 08 1379.548000 1 1
2000 06 09 1362.888000 1 1
2000 06 10 1365.656000 1 1
2000 06 11 1340.874000 1 1
2000 06 12 1324.513000 1 1
2000 06 13 1292.174000 1 1
2000 06 14 1297.529000 1 1
2000 06 15 1162.847000 1 1
2000 06 16 1086.976000 1 1
2000 06 17 1041.375000 1 1
2000 06 18 1103.416000 1 1
2000 06 19 1132.628000 1 1
2000 06 20 1167.856000 1 1
2000 06 21 1196.874000 1 1
2000 06 22 1232.069000 1 1
2000 06 23 1149.543000 1 1
2000 06 24 1150.625000 1 1
2000 06 25 1211.740000 1 1
2000 06 26 1360.591000 1 1
2000 06 27 1632.789000 1 1
2000 06 28 1694.275000 1 1
2000 06 29 1706.993000 1 1
2000 06 30 1685.004000 1 1
2000 07 01 1626.357000 1 1
2000 07 02 1618.304000 1 1
2000 07 03 1595.314000 1 1
2000 07 04 1566.446000 1 1
2000 07 05 1447.421000 1 1
2000 07 06 1322.623000 1 1
2000 07 07 1308.160000 1 1
2000 07 08 1282.028000 1 1
2000 07 09 1339.594000 1 1
2000 07 10 1402.499000 1 1
2000 07 11 1363.084000 1 1
2000 07 12 1301.095000 1 1
2000 07 13 1228.954000 1 1
2000 07 14 1169.702000 1 1
2000 07 15 1164.675000 1 1
2000 07 16 1182.872000 1 1
2000 07 17 1161.304000 1 1
2000 07 18 1089.281000 1 1
2000 07 19 1083.409000 1 1
2000 07 20 1076.870000 1 1
2000 07 21 1018.446000 1 1
2000 07 22 998.816000 1 1
2000 07 23 999.964000 1 1
2000 07 24 912.224000 1 1
2000 07 25 703.998000 1 1
2000 07 26 748.122000 1 1
2000 07 27 727.813000 1 1
2000 07 28 742.320000 1 1
2000 07 29 781.634000 1 1
2000 07 30 786.933000 1 1
2000 07 31 788.933000 1 1
2000 08 01 827.804000 1 1
2000 08 02 782.577000 1 1
2000 08 03 791.659000 1 1
2000 08 04 864.351000 1 1
2000 08 05 852.911000 1 1
2000 08 06 810.617000 1 1
2000 08 07 889.036000 1 1
2000 08 08 964.056000 1 1
2000 08 09 1064.948000 1 1
2000 08 10 1102.577000 1 1
2000 08 11 1146.856000 1 1
2000 08 12 1140.318000 1 1
2000 08 13 1092.027000 1 1
2000 08 14 1111.306000 1 1
2000 08 15 1123.865000 1 1
2000 08 16 1119.910000 1 1
2000 08 17 1103.049000 1 1
2000 08 18 1058.021000 1 1
2000 08 19 1004.783000 1 1
2000 08 20 957.860000 1 1
2000 08 21 961.974000 1 1
2000 08 22 1016.673000 1 1
2000 08 23 989.919000 1 1
2000 08 24 1033.590000 1 1
2000 08 25 993.459000 1 1
2000 08 26 952.728000 1 1
2000 08 27 920.638000 1 1
2000 08 28 923.180000 1 1
2000 08 29 886.733000 1 1
2000 08 30 852.391000 1 1
2000 08 31 815.333000 1 1
2000 09 01 774.698000 1 1
2000 09 02 737.544000 1 1
2000 09 03 704.731000 1 1
2000 09 04 669.687000 1 1
2000 09 05 636.744000 1 1
2000 09 06 596.012000 1 1
2000 09 07 555.981000 1 1
2000 09 08 518.534000 1 1
2000 09 09 495.610000 1 1
2000 09 10 478.406000 1 1
2000 09 11 465.746000 1 1
2000 09 12 456.594000 1 1
2000 09 13 448.370000 1 1
2000 09 14 445.921000 1 1
2000 09 15 441.047000 1 1
2000 09 16 443.480000 1 1
2000 09 17 449.189000 1 1
2000 09 18 450.828000 1 1
2000 09 19 337.815000 1 1
2000 09 20 252.619000 1 1
2000 09 21 278.731000 1 1
2000 09 22 348.228000 1 1
2000 09 23 442.668000 1 1
2000 09 24 589.221000 1 1
2000 09 25 715.567000 1 1
2000 09 26 739.763000 1 1
2000 09 27 768.997000 1 1
2000 09 28 798.926000 1 1
2000 09 29 735.328000 1 1
2000 09 30 657.214000 1 1
2000 10 01 571.979000 1 1
2000 10 02 572.929000 1 1
2000 10 03 599.913000 1 1
2000 10 04 620.652000 1 1
2000 10 05 626.657000 1 1
2000 10 06 658.248000 1 1
2000 10 07 702.576000 1 1
2000 10 08 707.971000 1 1
2000 10 09 679.136000 1 1
2000 10 10 632.698000 1 1
2000 10 11 592.126000 1 1
2000 10 12 558.784000 1 1
2000 10 13 542.096000 1 1
2000 10 14 533.867000 1 1
2000 10 15 523.016000 1 1
2000 10 16 525.716000 1 1
2000 10 17 600.891000 1 1
2000 10 18 605.795000 1 1
2000 10 19 568.190000 1 1
2000 10 20 528.424000 1 1
2000 10 21 537.515000 1 1
2000 10 22 563.475000 1 1
2000 10 23 660.319000 1 1
2000 10 24 759.928000 1 1
2000 10 25 758.799000 1 1
2000 10 26 710.136000 1 1
2000 10 27 657.214000 1 1
2000 10 28 584.400000 1 1
2000 10 29 554.117000 1 1
2000 10 30 571.979000 1 1
2000 10 31 715.567000 1 1
2000 11 01 921.908000 1 1
2000 11 02 976.251000 1 1
2000 11 03 1042.075000 1 1
2000 11 04 1137.818000 1 1
2000 11 05 1103.438000 1 1
2000 11 06 1008.163000 1 1
2000 11 07 972.306000 1 1
2000 11 08 923.180000 1 1
2000 11 09 845.139000 1 1
2000 11 10 750.925000 1 1
2000 11 11 667.599000 1 1
2000 11 12 601.870000 1 1
2000 11 13 557.849000 1 1
2000 11 14 506.112000 1 1
2000 11 15 470.785000 1 1
2000 11 16 457.422000 1 1
2000 11 17 494.741000 1 1
2000 11 18 520.324000 1 1
2000 11 19 510.527000 1 1
2000 11 20 480.963000 1 1
2000 11 21 450.008000 1 1
2000 11 22 425.828000 1 1
2000 11 23 466.584000 1 1
2000 11 24 525.716000 1 1
2000 11 25 536.602000 1 1
2000 11 26 551.329000 1 1
2000 11 27 585.363000 1 1
2000 11 28 588.255000 1 1
2000 11 29 572.929000 1 1
2000 11 30 575.784000 1 1
2000 12 01 608.748000 1 1
2000 12 02 746.448000 1 1
2000 12 03 876.836000 1 1
2000 12 04 964.446000 1 1
2000 12 05 1096.356000 1 1
2000 12 06 1143.610000 1 1
2000 12 07 1183.184000 1 1
2000 12 08 1359.465000 1 1
2000 12 09 1587.922000 1 1
2000 12 10 1746.804000 1 1
2000 12 11 1840.401000 1 1
2000 12 12 1887.339000 1 1
2000 12 13 1857.918000 1 1
2000 12 14 1749.504000 1 1
2000 12 15 1558.886000 1 1
2000 12 16 1388.808000 1 1
2000 12 17 1313.098000 1 1
2000 12 18 1240.690000 1 1
2000 12 19 1162.467000 1 1
2000 12 20 1084.376000 1 1
2000 12 21 1025.712000 1 1
2000 12 22 947.548000 1 1
2000 12 23 859.680000 1 1
2000 12 24 790.800000 1 1
2000 12 25 767.860000 1 1
2000 12 26 734.221000 1 1
2000 12 27 746.448000 1 1
2000 12 28 856.031000 1 1
2000 12 29 1036.603000 1 1
2000 12 30 1335.411000 1 1
2000 12 31 1598.583000 1 1
2001 01 01 1817.203000 1 1
2001 01 02 2032.523000 1 1
2001 01 03 2262.779000 1 1
2001 01 04 2443.183000 1 1
2001 01 05 2574.538000 1 1
2001 01 06 2777.279000 1 1
2001 01 07 3096.114000 1 1
2001 01 08 3405.871000 1 1
2001 01 09 3533.824000 1 1
2001 01 10 3648.507000 1 1
2001 01 11 3741.574000 1 1
2001 01 12 3819.414000 1 1
2001 01 13 3918.366000 1 1
2001 01 14 3976.604000 1 1
2001 01 15 4038.686000 1 1
2001 01 16 4091.315000 1 1
2001 01 17 4194.668000 1 1
2001 01 18 4209.097000 1 1
2001 01 19 4223.251000 1 1
2001 01 20 4294.878000 1 1
2001 01 21 4332.287000 1 1
2001 01 22 4500.922000 1 1
2001 01 23 4659.524000 1 1
2001 01 24 4756.366000 1 1
2001 01 25 4821.730000 1 1
2001 01 26 4831.850000 1 1
2001 01 27 4856.887000 1 1
2001 01 28 4864.618000 1 1
2001 01 29 4854.309000 1 1
2001 01 30 4842.241000 1 1
2001 01 31 4816.148000 1 1
2001 02 01 4762.849000 1 1
2001 02 02 4701.277000 1 1
2001 02 03 4674.498000 1 1
2001 02 04 4709.704000 1 1
2001 02 05 4775.896000 1 1
2001 02 06 4868.569000 1 1
2001 02 07 4912.499000 1 1
2001 02 08 4912.499000 1 1
2001 02 09 4879.150000 1 1
2001 02 10 4764.514000 1 1
2001 02 11 4613.429000 1 1
2001 02 12 4458.251000 1 1
2001 02 13 4317.958000 1 1
2001 02 14 4213.541000 1 1
2001 02 15 4146.591000 1 1
2001 02 16 4072.188000 1 1
2001 02 17 3998.804000 1 1
2001 02 18 3953.353000 1 1
2001 02 19 3849.954000 1 1
2001 02 20 3810.171000 1 1
2001 02 21 3703.038000 1 1
2001 02 22 3611.250000 1 1
2001 02 23 3512.922000 1 1
2001 02 24 3428.156000 1 1
2001 02 25 3335.248000 1 1
2001 02 26 3258.391000 1 1
2001 02 27 3191.156000 1 1
2001 02 28 3086.518000 1 1
2001 03 01 3027.556000 1 1
2001 03 02 3045.196000 1 1
2001 03 03 3054.145000 1 1
2001 03 04 3020.382000 1 1
2001 03 05 2999.265000 1 1
2001 03 06 2958.223000 1 1
2001 03 07 2910.740000 1 1
2001 03 08 2843.265000 1 1
2001 03 09 2784.345000 1 1
2001 03 10 2722.760000 1 1
2001 03 11 2678.683000 1 1
2001 03 12 2622.477000 1 1
2001 03 13 2563.087000 1 1
2001 03 14 2499.234000 1 1
2001 03 15 2448.004000 1 1
2001 03 16 2407.129000 1 1
2001 03 17 2398.735000 1 1
2001 03 18 2361.698000 1 1
2001 03 19 2327.830000 1 1
2001 03 20 2244.908000 1 1
2001 03 21 2260.248000 1 1
2001 03 22 2245.303000 1 1
2001 03 23 2228.603000 1 1
2001 03 24 2240.745000 1 1
2001 03 25 2256.746000 1 1
2001 03 26 2316.117000 1 1
2001 03 27 2348.516000 1 1
2001 03 28 2366.362000 1 1
2001 03 29 2366.684000 1 1
2001 03 30 2377.447000 1 1
2001 03 31 2384.640000 1 1
2001 04 01 2384.994000 1 1
2001 04 02 2392.581000 1 1
2001 04 03 2480.373000 1 1
2001 04 04 2529.333000 1 1
2001 04 05 2578.379000 1 1
2001 04 06 2604.028000 1 1
2001 04 07 2641.086000 1 1
2001 04 08 2692.489000 1 1
2001 04 09 2732.279000 1 1
2001 04 10 2788.224000 1 1
2001 04 11 2853.369000 1 1
2001 04 12 2896.608000 1 1
2001 04 13 2916.736000 1 1
2001 04 14 2930.261000 1 1
2001 04 15 2913.588000 1 1
2001 04 16 2882.276000 1 1
2001 04 17 2866.198000 1 1
2001 04 18 2872.652000 1 1
2001 04 19 2980.622000 1 1
2001 04 20 2989.734000 1 1
2001 04 21 2980.622000 1 1
2001 04 22 2957.919000 1 1
2001 04 23 2921.823000 1 1
2001 04 24 2881.552000 1 1
2001 04 25 2837.224000 1 1
2001 04 26 2784.605000 1 1
2001 04 27 2745.552000 1 1
2001 04 28 2694.025000 1 1
2001 04 29 2651.560000 1 1
2001 04 30 2601.167000 1 1
2001 05 01 2559.642000 1 1
2001 05 02 2526.728000 1 1
2001 05 03 2490.023000 1 1
2001 05 04 2502.220000 1 1
2001 05 05 2502.220000 1 1
2001 05 06 2481.913000 1 1
2001 05 07 2449.640000 1 1
2001 05 08 2389.851000 1 1
2001 05 09 2311.589000 1 1
2001 05 10 2288.433000 1 1
2001 05 11 2257.789000 1 1
2001 05 12 2250.169000 1 1
2001 05 13 2219.853000 1 1
2001 05 14 2246.365000 1 1
2001 05 15 2269.250000 1 1
2001 05 16 2276.911000 1 1
2001 05 17 2284.588000 1 1
2001 05 18 2292.282000 1 1
2001 05 19 2296.135000 1 1
2001 05 20 2334.894000 1 1
2001 05 21 2334.894000 1 1
2001 05 22 2311.589000 1 1
2001 05 23 2250.169000 1 1
2001 05 24 2163.713000 1 1
2001 05 25 2090.279000 1 1
2001 05 26 2050.575000 1 1
2001 05 27 1979.624000 1 1
2001 05 28 1886.347000 1 1
2001 05 29 1763.139000 1 1
2001 05 30 1601.893000 1 1
2001 05 31 1451.401000 1 1
2001 06 01 1359.245000 1 1
2001 06 02 1368.760000 1 1
2001 06 03 1425.776000 1 1
2001 06 04 1506.233000 1 1
2001 06 05 1538.308000 1 1
2001 06 06 1585.379000 1 1
2001 06 07 1539.950000 1 1
2001 06 08 1517.229000 1 1
2001 06 09 1461.233000 1 1
2001 06 10 1481.487000 1 1
2001 06 11 1565.977000 1 1
2001 06 12 1605.387000 1 1
2001 06 13 1600.251000 1 1
2001 06 14 1522.849000 1 1
2001 06 15 1521.646000 1 1
2001 06 16 1460.309000 1 1
2001 06 17 1310.917000 1 1
2001 06 18 1249.623000 1 1
2001 06 19 1196.232000 1 1
2001 06 20 1098.489000 1 1
2001 06 21 1050.835000 1 1
2001 06 22 979.124000 1 1
2001 06 23 932.372000 1 1
2001 06 24 913.163000 1 1
2001 06 25 895.572000 1 1
2001 06 26 828.007000 1 1
2001 06 27 766.115000 1 1
2001 06 28 715.081000 1 1
2001 06 29 689.987000 1 1
2001 06 30 631.513000 1 1
2001 07 01 595.389000 1 1
2001 07 02 553.957000 1 1
2001 07 03 518.978000 1 1
2001 07 04 540.387000 1 1
2001 07 05 567.039000 1 1
2001 07 06 585.787000 1 1
2001 07 07 720.067000 1 1
2001 07 08 1010.138000 1 1
2001 07 09 1137.683000 1 1
2001 07 10 1134.149000 1 1
2001 07 11 1059.836000 1 1
2001 07 12 967.860000 1 1
2001 07 13 937.618000 1 1
2001 07 14 788.222000 1 1
2001 07 15 780.361000 1 1
2001 07 16 728.033000 1 1
2001 07 17 731.904000 1 1
2001 07 18 737.538000 1 1
2001 07 19 746.449000 1 1
2001 07 20 761.114000 1 1
2001 07 21 745.908000 1 1
2001 07 22 723.010000 1 1
2001 07 23 715.082000 1 1
2001 07 24 701.861000 1 1
2001 07 25 702.927000 1 1
2001 07 26 786.339000 1 1
2001 07 27 799.596000 1 1
2001 07 28 783.389000 1 1
2001 07 29 875.886000 1 1
2001 07 30 919.051000 1 1
2001 07 31 918.483000 1 1
2001 08 01 884.727000 1 1
2001 08 02 821.745000 1 1
2001 08 03 789.200000 1 1
2001 08 04 782.031000 1 1
2001 08 05 748.685000 1 1
2001 08 06 702.576000 1 1
2001 08 07 659.283000 1 1
2001 08 08 635.731000 1 1
2001 08 09 598.936000 1 1
2001 08 10 556.915000 1 1
2001 08 11 524.815000 1 1
2001 08 12 475.010000 1 1
2001 08 13 445.921000 1 1
2001 08 14 418.733000 1 1
2001 08 15 390.326000 1 1
2001 08 16 376.946000 1 1
2001 08 17 369.636000 1 1
2001 08 18 362.413000 1 1
2001 08 19 353.153000 1 1
2001 08 20 350.333000 1 1
2001 08 21 352.447000 1 1
2001 08 22 360.979000 1 1
2001 08 23 356.697000 1 1
2001 08 24 346.130000 1 1
2001 08 25 342.650000 1 1
2001 08 26 344.735000 1 1
2001 08 27 350.333000 1 1
2001 08 28 361.695000 1 1
2001 08 29 371.820000 1 1
2001 08 30 375.477000 1 1
2001 08 31 403.227000 1 1
2001 09 01 435.402000 1 1
2001 09 02 474.163000 1 1
2001 09 03 490.410000 1 1
2001 09 04 488.684000 1 1
2001 09 05 476.706000 1 1
2001 09 06 493.006000 1 1
2001 09 07 592.126000 1 1
2001 09 08 660.319000 1 1
2001 09 09 686.542000 1 1
2001 09 10 681.247000 1 1
2001 09 11 641.825000 1 1
2001 09 12 629.673000 1 1
2001 09 13 671.780000 1 1
2001 09 14 658.248000 1 1
2001 09 15 644.885000 1 1
2001 09 16 692.928000 1 1
2001 09 17 798.926000 1 1
2001 09 18 829.558000 1 1
2001 09 19 804.762000 1 1
2001 09 20 783.874000 1 1
2001 09 21 816.513000 1 1
2001 09 22 852.391000 1 1
2001 09 23 865.783000 1 1
2001 09 24 862.118000 1 1
2001 09 25 820.058000 1 1
2001 09 26 759.928000 1 1
2001 09 27 671.780000 1 1
2001 09 28 631.688000 1 1
2001 09 29 557.849000 1 1
2001 09 30 493.873000 1 1
2001 10 01 445.107000 1 1
2001 10 02 414.043000 1 1
2001 10 03 397.884000 1 1
2001 10 04 380.634000 1 1
2001 10 05 358.121000 1 1
2001 10 06 335.756000 1 1
2001 10 07 322.892000 1 1
2001 10 08 327.596000 1 1
2001 10 09 358.834000 1 1
2001 10 10 398.644000 1 1
2001 10 11 416.384000 1 1
2001 10 12 416.384000 1 1
2001 10 13 425.036000 1 1
2001 10 14 413.265000 1 1
2001 10 15 399.406000 1 1
2001 10 16 433.797000 1 1
2001 10 17 589.221000 1 1
2001 10 18 684.421000 1 1
2001 10 19 684.421000 1 1
2001 10 20 664.473000 1 1
2001 10 21 681.247000 1 1
2001 10 22 710.136000 1 1
2001 10 23 715.567000 1 1
2001 10 24 722.117000 1 1
2001 10 25 772.415000 1 1
2001 10 26 884.252000 1 1
2001 10 27 950.136000 1 1
2001 10 28 942.386000 1 1
2001 10 29 929.555000 1 1
2001 10 30 925.727000 1 1
2001 10 31 1012.196000 1 1
2001 11 01 1064.141000 1 1
2001 11 02 1031.149000 1 1
2001 11 03 986.819000 1 1
2001 11 04 969.682000 1 1
2001 11 05 981.526000 1 1
2001 11 06 990.799000 1 1
2001 11 07 981.526000 1 1
2001 11 08 930.833000 1 1
2001 11 09 863.339000 1 1
2001 11 10 746.448000 1 1
2001 11 11 665.514000 1 1
2001 11 12 619.655000 1 1
2001 11 13 629.673000 1 1
2001 11 14 785.026000 1 1
2001 11 15 929.555000 1 1
2001 11 16 1069.701000 1 1
2001 11 17 1124.849000 1 1
2001 11 18 1137.818000 1 1
2001 11 19 1116.255000 1 1
2001 11 20 1085.084000 1 1
2001 11 21 1023.000000 1 1
2001 11 22 916.832000 1 1
2001 11 23 841.528000 1 1
2001 11 24 795.437000 1 1
2001 11 25 755.418000 1 1
2001 11 26 706.890000 1 1
2001 11 27 734.221000 1 1
2001 11 28 782.724000 1 1
2001 11 29 807.104000 1 1
2001 11 30 982.848000 1 1
2001 12 01 1055.833000 1 1
2001 12 02 1272.547000 1 1
2001 12 03 1645.285000 1 1
2001 12 04 1913.067000 1 1
2001 12 05 2074.110000 1 1
2001 12 06 2217.475000 1 1
2001 12 07 2340.627000 1 1
2001 12 08 2422.553000 1 1
2001 12 09 2474.651000 1 1
2001 12 10 2506.290000 1 1
2001 12 11 2561.362000 1 1
2001 12 12 2610.429000 1 1
2001 12 13 2631.412000 1 1
2001 12 14 2554.306000 1 1
2001 12 15 2502.657000 1 1
2001 12 16 2422.051000 1 1
2001 12 17 2360.542000 1 1
2001 12 18 2322.802000 1 1
2001 12 19 2256.909000 1 1
2001 12 20 2169.257000 1 1
2001 12 21 2095.375000 1 1
2001 12 22 1960.834000 1 1
2001 12 23 1741.716000 1 1
2001 12 24 1479.408000 1 1
2001 12 25 1238.277000 1 1
2001 12 26 1054.752000 1 1
2001 12 27 993.116000 1 1
2001 12 28 1092.024000 1 1
2001 12 29 1337.546000 1 1
2001 12 30 1517.225000 1 1
2001 12 31 1622.601000 1 1
2002 01 01 1726.540000 1 1
2002 01 02 1776.601000 1 1
2002 01 03 1782.556000 1 1
2002 01 04 1772.961000 1 1
2002 01 05 1788.786000 1 1
2002 01 06 1783.606000 1 1
2002 01 07 1778.561000 1 1
2002 01 08 1762.136000 1 1
2002 01 09 1705.095000 1 1
2002 01 10 1610.199000 1 1
2002 01 11 1459.350000 1 1
2002 01 12 1116.167000 1 1
