1982-06-01,32.5,59.0,175.0,54.0,89.0,36.4,,317.0,143.0,,,340.0,,160.0,,129.0,126.5,284.0,117.0,128.6,38.0,42.0,135.0,0.0,55.0,335.0,38.0,55.0,208.0,95.0,131.0,43.0,45.7,228.5,100.0,77.2,136.0,140.0,80.0,87.0,89.0,118.0,,,,,56.4,30.6,17.0,,,73.0,,78.0,306.0,55.0,90.0,,129.6,66.0,99.0,166.5,105.0,,138.0,293.5,445.0,126.0,62.0,58.0,61.0,63.0,92.3,,144.5,23.3,89.6,136.5,,73.8,78.3,54.2,78.0,160.0,50.0,55.0,193.0,19.4,185.0,187.0,169.0,176.0,60.0,32.0,67.0,62.0,81.0,,192.8,161.0,194.0,169.0,208.0,141.0,41.0,15.0,169.0,251.0,79.0,136.0,61.0,507.0,162.0,73.0,96.0,31.0,174.0,138.0,119.0,35.0,136.0,110.0,,273.0,300.0,,,250.8,170.9,135.3
1982-07-01,19.2,20.0,62.0,15.0,48.0,34.2,,125.0,229.0,,,383.0,,58.0,,9.0,100.0,93.0,65.0,97.1,90.0,41.0,71.0,0.0,39.0,97.0,75.0,24.0,86.0,144.0,144.0,70.0,36.9,90.0,32.0,65.3,15.0,140.0,56.0,76.0,48.0,15.0,63.0,123.0,,,50.1,142.4,31.6,,,39.0,,43.0,96.0,20.0,10.0,,25.0,26.0,123.0,30.8,35.0,,60.0,22.0,,0.0,49.0,36.0,90.0,33.0,56.1,,48.7,28.9,69.0,108.9,,132.1,47.7,113.5,45.0,190.0,55.0,127.0,28.0,55.2,29.0,44.0,106.0,92.0,76.0,43.0,104.0,207.0,30.0,,76.8,21.0,20.0,41.0,253.0,53.0,0.0,20.0,0.0,41.0,80.0,13.0,30.0,9.0,56.0,14.0,50.0,63.0,74.0,49.0,30.0,46.0,43.0,0.0,,189.0,4.0,,,38.9,73.3,38.5
1982-08-01,19.5,10.0,107.0,24.0,89.0,80.7,,150.0,305.0,,,306.0,,74.0,,30.0,119.3,86.0,20.0,180.3,164.0,80.0,40.0,0.0,20.0,36.0,89.0,58.0,29.0,125.0,80.0,34.0,43.3,113.0,123.0,65.1,50.0,98.0,148.0,20.0,60.0,78.0,69.0,229.0,,,43.6,69.9,57.9,,,47.0,,263.0,149.0,83.0,129.0,,70.6,298.0,67.0,108.5,131.0,,53.0,79.0,,92.0,52.0,31.0,64.0,70.0,68.0,,71.1,31.7,54.5,117.0,,101.6,6.5,8.0,42.0,240.0,70.0,79.0,63.0,30.0,101.0,101.0,107.0,100.0,23.0,50.0,62.0,6.0,86.0,,145.1,32.0,105.0,158.0,144.0,140.0,138.0,8.0,17.0,59.0,12.0,62.0,42.0,29.0,50.0,10.0,0.0,19.0,51.0,66.0,40.0,10.0,38.0,30.0,,116.0,12.0,,,59.9,48.5,49.2
1982-09-01,159.5,203.0,140.0,173.0,140.0,80.5,,663.0,520.0,,,463.0,,526.1,,245.0,292.3,146.0,224.0,199.3,263.0,146.0,175.0,33.0,136.0,246.0,183.0,138.0,476.0,199.0,111.0,197.0,153.4,260.2,469.0,189.1,275.0,193.0,157.0,364.0,148.0,167.0,102.0,187.0,,,181.0,195.1,83.9,,,276.0,,221.0,186.0,85.0,289.0,,236.6,84.0,239.0,168.1,75.0,,162.0,175.2,,123.0,281.0,165.0,166.0,174.0,113.2,,161.5,224.0,176.9,141.1,,151.3,197.6,126.0,77.0,390.0,95.0,223.0,248.0,152.5,176.0,450.0,195.0,190.0,152.0,53.0,148.0,10.0,186.0,,280.1,186.0,200.0,318.0,313.0,217.0,55.0,115.0,134.0,244.0,304.0,160.0,125.0,203.0,180.0,218.0,167.0,267.0,229.0,184.0,116.0,266.0,227.0,136.0,,267.0,201.0,,,241.5,241.8,180.6
1982-10-01,108.5,100.0,62.0,100.0,177.0,,,866.0,604.0,,,851.0,,559.2,,184.0,136.6,176.0,156.0,289.0,173.0,164.0,72.0,77.0,277.0,211.0,264.0,260.0,292.0,265.0,171.0,172.0,173.2,211.0,347.0,143.3,377.0,284.0,227.0,338.0,270.0,,66.0,170.0,,,217.3,164.8,103.1,,,570.0,,191.0,494.0,292.3,128.0,,125.9,87.0,180.0,139.1,130.0,,207.0,297.3,,193.0,152.0,157.0,104.0,128.0,150.6,,150.4,128.0,173.8,176.1,,188.6,151.8,111.0,93.0,172.0,257.0,90.0,240.0,156.2,150.0,136.0,255.0,226.0,66.0,144.0,112.0,165.0,294.0,,175.5,268.0,171.0,377.0,179.0,119.0,297.0,104.0,144.0,221.0,20.0,308.0,54.0,92.0,159.0,59.0,339.0,218.0,102.0,132.0,66.0,62.0,209.0,16.0,,264.0,194.0,,,167.7,95.3,178.7
1982-11-01,13.5,17.0,80.0,7.0,29.0,,,394.0,721.0,,,291.0,,195.5,,36.0,110.8,47.0,116.0,68.0,60.0,112.0,180.0,,38.0,149.0,51.0,75.0,199.0,96.0,7.0,31.0,,57.0,223.0,111.5,135.0,150.0,36.0,189.0,82.0,75.0,31.0,68.0,,,61.2,167.5,59.0,,,280.0,,55.0,185.0,23.0,10.0,,48.6,19.0,19.0,17.4,123.0,,124.0,207.4,,5.0,66.0,28.0,55.0,22.0,49.9,,80.4,56.3,44.2,40.0,,0.4,12.6,101.3,17.0,10.0,35.0,10.0,51.0,79.1,31.0,119.0,50.0,43.0,50.0,57.0,81.0,41.0,35.0,,87.8,19.0,51.0,61.0,61.0,74.0,152.0,0.0,46.0,30.0,0.0,24.0,0.0,0.0,54.0,0.0,104.0,13.0,67.0,48.0,3.0,6.0,22.0,30.0,,36.0,12.0,,,11.1,45.9,17.9
1982-12-01,0.0,15.0,0.0,0.0,19.0,,,507.0,206.0,,394.5,291.0,,17.0,,28.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,27.0,15.0,0.0,0.0,14.0,7.0,25.0,0.0,4.0,0.0,10.0,30.0,,,0.0,0.0,54.0,,,15.0,,0.0,34.0,22.9,0.0,,0.0,0.0,0.0,0.2,35.0,,0.0,91.5,0.0,10.0,0.0,0.0,0.0,0.0,0.9,,0.0,3.8,0.0,0.0,,0.0,0.0,6.4,24.0,10.0,60.0,0.0,26.0,0.1,9.0,,14.0,38.0,0.0,6.0,13.0,6.0,10.0,,9.3,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,0.0,,,0.0,0.0,0.0
1983-01-01,0.0,0.0,0.0,0.0,0.0,,,61.0,135.0,,233.0,161.0,,7.0,,0.0,25.3,84.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,126.0,0.9,2.0,0.2,16.0,0.0,21.0,0.0,10.0,0.0,0.0,34.0,,,,0.0,23.0,,,20.0,,5.0,15.0,6.9,0.0,,0.0,0.0,14.0,0.0,16.0,,83.0,35.0,12.0,33.0,5.0,0.0,37.0,36.0,56.9,,64.0,0.0,32.0,38.0,,98.2,40.1,5.0,24.0,17.0,30.0,0.0,35.0,0.7,7.0,31.0,8.0,7.5,0.0,12.0,7.0,17.0,5.0,,16.6,0.0,15.0,0.0,44.0,14.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,,22.0,0.0,,,0.2,1.2,0.8
1983-02-01,0.0,0.0,0.0,0.0,0.0,,,0.0,18.0,,20.0,11.0,,91.1,,0.0,0.0,15.0,8.0,8.0,0.0,20.0,0.0,0.0,5.3,11.0,11.0,25.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,8.0,0.0,0.0,0.0,22.0,,,1.6,27.6,0.0,,,16.0,,10.0,65.0,19.1,2.0,,0.0,45.0,0.0,4.0,0.0,,0.0,93.7,0.0,3.0,0.0,7.0,0.0,0.0,16.0,,1.9,4.8,12.2,0.0,,0.0,2.6,13.1,40.0,0.0,10.0,10.0,,44.8,10.0,34.0,0.0,22.8,0.0,0.0,0.0,0.0,23.0,,73.5,0.0,0.0,8.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,,,0.0,1.3,0.0
1983-03-01,7.1,10.0,12.0,0.0,23.0,,,55.0,25.0,,137.0,115.0,,174.0,,65.5,144.5,125.8,67.0,80.3,73.4,62.0,202.5,76.0,24.2,60.0,59.5,62.0,58.0,79.0,131.0,43.4,0.0,100.9,37.0,159.5,59.0,90.0,19.0,41.0,93.3,48.9,0.0,79.0,,,99.8,79.7,113.6,,,71.9,,5.0,90.0,18.0,17.0,,45.6,97.0,62.0,43.4,114.3,,110.2,56.0,81.0,56.0,8.1,122.0,95.0,60.7,29.4,,83.6,104.5,148.5,21.8,,72.7,44.2,8.9,93.0,26.5,50.0,0.0,,30.9,10.0,36.0,13.1,21.4,54.0,73.0,66.0,143.6,60.0,,65.8,3.0,5.0,18.0,100.0,39.0,28.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,5.0,18.0,0.0,9.0,10.0,0.0,0.0,14.0,10.0,0.0,,186.0,7.0,,,4.7,19.3,1.9
1983-04-01,55.8,105.5,110.0,58.0,50.0,,,328.1,436.0,,399.0,989.0,,263.0,,57.4,344.2,124.7,118.0,264.5,201.0,264.0,187.2,461.0,152.4,333.0,220.0,362.0,181.0,96.0,193.0,192.1,247.0,39.2,154.0,178.9,152.0,135.0,244.0,207.0,247.0,121.4,220.0,265.0,,,232.8,213.5,353.0,,,259.3,,184.0,722.0,114.5,177.0,,234.0,262.0,111.8,260.3,88.2,,202.8,333.0,159.0,221.0,221.0,199.0,292.0,198.2,102.1,,206.3,338.8,299.0,450.8,,205.6,59.1,99.0,217.0,353.4,400.4,95.0,,195.3,153.0,92.0,236.1,96.0,358.0,182.0,255.0,86.8,340.0,,225.7,59.0,127.0,159.0,241.0,212.0,155.0,0.0,68.0,102.0,29.0,17.0,23.0,103.0,83.0,84.0,23.0,19.0,20.0,22.0,11.0,33.0,30.0,24.0,,214.0,72.0,,,48.1,33.4,33.3
1983-05-01,20.6,168.9,150.0,141.0,32.0,,,130.6,512.0,,555.0,486.0,,205.6,,47.8,208.5,390.8,101.0,189.9,294.0,229.0,171.2,113.0,164.0,86.0,331.0,227.0,164.0,226.0,150.0,112.8,621.0,227.0,224.0,122.4,417.0,213.0,163.0,298.0,189.8,82.3,97.0,148.0,,,172.5,176.9,209.0,,,156.3,,219.0,443.0,229.0,89.0,,87.8,358.0,193.0,304.9,198.3,,240.6,268.0,165.0,345.0,141.3,123.0,156.0,94.5,166.8,,63.1,173.4,179.3,151.5,,147.0,129.0,226.6,336.0,121.8,278.0,195.0,,91.0,121.0,359.0,237.5,191.0,249.0,175.0,281.0,207.5,300.0,,262.0,104.0,49.0,265.0,270.0,97.0,141.0,14.0,48.0,86.0,23.0,16.0,17.0,53.0,61.0,21.0,92.0,92.0,43.0,62.0,20.0,36.0,123.0,20.0,,331.0,48.0,,,45.5,55.9,176.5
1983-06-01,191.9,178.0,22.0,79.0,59.0,94.0,,120.5,411.0,,469.0,506.0,,159.6,,93.4,105.0,295.9,131.0,102.0,231.0,124.0,54.0,188.0,84.1,133.0,188.0,171.0,216.0,308.0,265.0,97.7,603.0,274.0,265.0,64.5,307.0,270.0,108.0,185.0,84.3,87.3,81.0,145.0,,,267.2,166.7,72.0,,,131.8,,164.0,216.0,191.0,114.0,,131.4,265.0,185.0,74.8,37.4,,302.0,246.3,215.0,33.0,99.8,103.0,145.0,49.5,180.0,,144.5,125.6,83.1,248.1,,88.9,105.8,93.8,304.0,77.7,90.0,171.0,,76.3,107.0,250.0,161.4,106.0,98.0,137.0,79.0,125.4,247.0,,246.1,97.0,57.0,216.0,253.0,176.0,144.0,104.0,218.0,67.0,132.0,164.0,60.0,103.0,82.0,163.0,,179.0,214.0,155.0,281.0,216.0,200.0,160.0,,278.0,101.0,,,66.4,209.0,142.9
1983-07-01,26.6,129.0,78.0,85.0,109.0,35.8,,89.1,455.0,,510.0,370.0,,129.9,,53.7,14.8,174.5,53.0,156.6,189.0,228.0,100.5,152.0,158.2,84.0,155.0,86.0,185.0,142.0,256.0,137.0,173.0,58.3,130.0,175.2,202.0,149.0,111.0,183.0,175.6,80.5,54.0,164.0,,,118.7,179.6,47.0,,,156.7,,94.0,120.0,124.0,45.0,,100.5,77.0,95.0,143.3,179.1,,53.9,162.0,90.0,81.0,58.4,85.0,43.0,83.5,103.4,,160.9,91.3,105.9,110.1,79.0,52.7,45.7,118.7,161.0,76.8,125.0,122.0,,15.6,29.6,304.0,113.2,131.0,86.0,75.0,82.0,43.0,228.0,,200.8,160.0,121.0,127.0,136.0,29.0,165.0,30.0,72.0,96.0,78.0,104.0,3.0,19.0,87.0,51.5,,119.0,76.0,28.0,167.0,36.0,166.0,18.0,,98.0,77.0,,,83.6,84.9,169.2
1983-08-01,15.2,132.0,0.0,55.0,16.0,71.0,,115.7,930.0,,405.0,426.0,,148.5,,215.9,198.2,105.7,154.0,165.8,210.0,262.0,91.4,300.0,293.7,239.0,217.0,113.0,95.0,128.0,65.0,78.2,248.0,49.4,103.0,92.4,357.0,116.0,111.0,99.0,171.5,251.5,66.0,163.0,,,150.0,148.2,146.0,,,120.1,,123.0,249.0,110.6,21.0,,79.5,192.0,165.0,82.2,89.5,,71.4,220.0,80.0,79.0,103.7,69.0,65.0,171.9,134.6,,90.8,97.7,91.4,97.2,154.0,50.4,109.0,113.1,236.0,48.2,177.0,63.0,,66.7,93.0,293.0,116.6,87.0,107.0,139.0,229.0,109.1,184.0,,195.1,105.0,68.0,77.0,267.0,60.0,358.0,0.0,24.0,45.0,40.0,152.0,7.0,30.0,40.0,30.0,,44.0,74.0,30.0,50.0,38.0,86.0,17.0,,165.0,42.0,,,54.9,30.7,110.3
1983-09-01,49.6,110.0,70.0,133.0,95.0,69.5,,463.7,619.0,,572.0,488.0,,148.3,,150.2,132.3,216.3,128.0,167.8,156.0,126.0,93.7,172.0,239.0,290.0,316.0,296.0,322.0,371.0,497.0,111.9,321.0,266.8,267.0,393.1,451.0,283.0,177.0,263.0,189.2,201.9,170.0,203.0,,,359.4,125.3,180.0,,,229.7,,119.0,174.0,159.0,133.0,,105.7,259.0,246.0,92.0,100.8,,180.9,199.0,48.0,84.0,225.1,167.0,166.0,183.7,146.9,,210.5,96.8,233.0,149.9,249.0,294.0,204.6,175.4,259.0,92.3,195.0,148.0,,190.0,217.0,198.0,128.0,142.0,97.0,107.0,150.0,83.1,99.0,,244.8,120.0,145.0,246.0,312.0,303.0,435.0,4.0,165.0,143.0,92.0,192.0,17.0,144.0,70.0,105.0,69.0,151.0,72.0,57.0,39.0,78.0,,54.0,,195.0,122.0,,,152.6,98.0,162.4
1983-10-01,149.7,130.0,56.0,155.0,31.0,,,282.8,572.0,,675.7,382.0,,485.4,126.2,142.4,219.4,313.9,126.0,256.0,309.3,149.0,47.8,146.0,153.9,181.0,335.0,245.0,255.0,221.0,329.0,280.1,212.0,213.7,252.0,315.6,514.0,224.0,66.0,178.0,287.2,133.4,44.0,104.0,,,227.7,351.5,141.6,,,355.1,,296.0,365.0,368.0,122.0,,219.0,312.0,199.0,244.3,302.4,,279.1,239.0,248.0,115.0,258.3,199.0,199.0,235.2,155.1,,303.5,161.2,345.4,219.0,218.5,178.8,135.3,100.1,1193.0,147.9,430.0,150.0,273.0,168.6,381.0,383.0,161.0,560.0,153.0,232.0,175.0,262.2,197.0,,376.4,168.0,220.0,375.0,366.0,382.0,665.0,25.0,195.7,281.0,254.0,163.0,7.0,60.0,93.0,218.0,191.0,157.0,197.0,62.0,119.0,217.0,298.0,216.0,,311.7,195.0,,,244.5,183.6,239.7
1983-11-01,4.4,104.0,44.0,23.0,16.0,,,296.0,317.0,,236.0,140.0,,246.2,114.0,48.1,79.4,60.5,131.0,102.9,275.0,75.0,39.0,22.0,71.0,12.0,119.0,28.0,56.0,66.0,77.0,0.0,108.0,43.2,99.0,279.4,136.0,57.7,60.0,101.0,99.3,31.9,173.0,125.0,,,39.9,133.1,47.0,,,494.2,,37.0,203.0,97.0,50.0,,54.1,29.0,85.0,24.2,58.0,,144.8,164.0,32.0,12.0,62.2,89.0,57.0,66.6,21.6,,8.9,15.5,73.6,43.0,131.0,33.0,10.8,18.7,163.0,6.3,45.0,70.0,,163.0,85.0,10.0,26.6,301.0,34.0,73.0,118.0,15.1,25.0,,111.8,15.0,31.0,99.0,134.0,47.0,160.0,26.0,31.0,40.0,0.0,0.0,0.0,15.0,185.0,0.0,24.0,48.0,16.0,0.0,0.0,0.0,30.0,9.0,,82.0,31.0,,,8.3,29.4,41.8
1983-12-01,0.2,0.0,21.5,0.0,0.0,,,60.0,180.0,,231.0,147.0,,37.0,40.8,34.0,35.8,2.1,0.0,40.2,53.0,77.0,44.0,,32.7,13.0,63.0,0.0,38.0,27.0,144.0,4.8,10.0,59.0,90.0,63.0,93.0,,41.0,16.0,55.2,13.0,69.0,27.0,,,53.3,39.2,69.5,,,24.6,,0.0,0.0,0.0,0.0,,0.0,0.0,46.0,1.2,110.0,,56.2,199.0,0.0,,64.1,14.0,19.0,23.2,60.4,,59.8,1.7,99.6,55.0,0.0,51.3,0.0,81.8,12.0,16.1,30.0,20.0,28.0,14.0,14.0,,50.6,38.0,28.0,30.0,63.0,79.0,28.0,,31.8,0.0,30.0,16.0,36.0,107.0,115.0,0.0,36.0,98.0,0.0,0.0,0.0,32.0,50.0,0.0,0.0,0.0,41.0,2.0,3.0,0.0,27.0,0.0,,31.0,3.0,,,53.3,23.9,15.2
1984-01-01,0.0,0.0,2.0,20.0,0.0,,,113.0,222.0,,111.0,41.0,,35.0,21.7,30.5,15.1,21.5,38.0,38.2,25.0,18.0,4.0,,29.5,27.0,13.0,0.0,40.0,12.0,10.0,26.7,72.0,42.3,50.0,20.3,122.0,45.0,25.0,22.0,45.2,30.3,11.0,51.0,,,64.0,26.8,10.0,,,11.0,,15.0,25.0,38.0,0.0,,17.0,0.0,43.0,29.7,0.0,,7.3,75.0,0.0,26.0,8.8,46.0,2.0,15.5,26.1,,48.6,9.7,0.1,62.0,0.0,23.4,4.0,46.6,0.0,30.1,5.0,45.0,14.0,0.0,18.0,,36.0,0.0,14.0,52.0,44.0,46.2,34.0,,0.0,0.0,0.0,0.0,6.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.0,0.0,,,0.0,0.0,0.0
1984-02-01,0.0,2.0,15.0,40.0,27.0,12.3,,69.3,271.0,,76.0,133.0,,108.0,91.5,94.3,89.2,209.0,18.0,203.6,244.0,30.0,75.0,,58.8,38.0,161.0,24.0,95.0,8.0,27.0,75.1,73.0,15.3,23.0,15.2,145.0,14.0,102.0,143.0,202.8,94.0,20.0,74.0,,,27.1,77.5,31.9,,,68.0,,0.0,169.0,16.0,0.0,,4.2,1.0,92.0,46.7,19.0,,110.5,72.0,25.0,9.0,76.1,251.0,66.0,10.1,119.6,,92.6,272.6,146.2,105.3,411.0,10.1,33.0,41.9,109.0,48.9,45.0,50.0,68.0,37.1,52.0,,86.7,20.0,32.0,59.0,68.0,74.3,92.0,,129.5,2.0,61.0,145.0,86.0,102.0,144.0,0.0,8.0,25.0,0.0,20.0,0.0,22.0,20.0,0.0,0.0,0.0,40.0,18.0,4.0,0.0,0.0,0.0,,78.0,32.0,,,11.1,0.6,0.2
1984-03-01,0.0,5.0,14.0,52.0,0.0,0.0,3.0,48.0,53.0,,0.0,43.0,,10.0,9.5,39.6,29.4,23.4,18.0,67.1,74.0,25.0,40.0,,56.9,11.0,62.0,11.0,21.0,11.0,5.0,96.2,70.0,0.9,23.0,102.4,22.0,65.0,29.0,48.0,107.0,49.8,4.0,95.0,,,29.2,76.3,34.0,,,39.0,,0.0,40.0,,0.0,,31.6,0.0,146.0,16.7,25.7,,0.0,63.0,0.0,91.0,45.9,150.0,61.0,117.1,59.6,,45.6,15.8,98.3,92.9,145.8,53.4,41.0,89.5,36.0,98.4,34.0,35.0,27.0,25.0,89.0,,119.0,90.0,86.0,61.0,66.0,9.5,28.0,,20.1,0.0,4.0,2.0,10.0,63.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,3.0,,,0.0,0.2,0.0
1984-04-01,18.2,44.0,87.0,53.0,0.0,16.9,166.0,303.0,383.6,,345.0,386.0,,276.0,196.5,249.3,157.5,166.3,19.0,193.6,170.0,119.0,67.0,247.0,156.4,89.6,151.0,296.0,218.0,291.0,156.0,204.9,333.0,73.5,249.0,321.3,181.0,278.0,60.0,238.0,248.3,254.3,93.0,189.0,,,226.7,134.7,179.0,,,127.8,,71.0,134.0,370.0,42.0,,60.4,62.0,149.0,98.2,247.6,,179.5,138.0,72.0,68.0,148.8,96.0,134.0,58.5,103.4,,110.9,147.9,65.8,52.5,525.0,110.6,112.1,57.7,219.0,117.7,135.0,82.0,64.0,57.3,145.0,,109.0,65.0,84.0,97.0,151.0,74.4,110.0,,174.8,14.0,90.0,125.0,214.0,126.0,30.0,0.0,7.0,45.0,21.0,8.0,8.0,11.0,60.0,29.6,2.0,30.0,0.0,3.0,8.0,17.0,,8.0,,131.0,22.0,4.0,,28.0,7.7,92.1
1984-05-01,22.9,87.0,51.0,32.0,34.0,26.6,115.0,342.0,623.0,,500.0,515.0,,275.9,293.0,232.9,230.0,224.5,46.0,274.3,247.0,331.0,193.0,155.0,372.4,152.0,223.0,258.0,182.0,189.0,143.0,19.4,217.0,231.0,297.0,283.7,215.0,370.0,181.0,192.0,261.1,277.0,314.0,199.0,,,244.9,212.7,251.0,,,129.0,,66.0,121.0,105.0,28.0,,86.7,4.0,166.0,37.3,259.0,,193.1,160.0,204.0,142.0,199.8,189.0,203.0,346.5,181.5,,245.7,159.1,305.0,101.0,72.0,128.4,75.6,153.8,248.0,27.9,214.0,130.0,122.0,166.3,119.0,18.0,137.0,223.0,108.0,181.0,131.0,84.7,94.0,,191.2,144.0,196.0,291.0,171.0,112.0,153.0,8.0,169.0,217.0,50.0,83.0,31.0,221.0,205.0,102.1,25.0,108.0,192.0,100.0,96.0,40.0,,66.0,,202.0,256.0,135.0,,175.4,58.0,61.5
1984-06-01,234.5,84.0,114.0,35.0,91.0,108.4,159.0,189.0,254.0,,373.0,205.0,,382.6,171.7,136.8,101.0,181.8,138.0,130.1,205.0,180.0,136.0,191.0,211.1,98.0,144.0,117.0,281.0,353.0,329.0,18.4,428.0,418.0,286.0,252.2,329.0,192.0,202.0,408.0,176.8,79.1,136.0,200.0,,,367.1,268.6,194.0,,,254.0,,129.0,222.0,292.0,144.0,,75.0,39.0,156.0,144.9,248.3,,137.2,148.0,333.5,182.0,92.6,206.0,116.0,100.6,150.2,,92.5,117.5,121.7,99.5,308.0,126.2,210.1,124.9,114.0,248.8,252.0,252.0,115.0,56.8,96.0,280.0,151.0,211.0,78.8,46.0,76.0,10.4,175.0,86.2,291.3,82.0,65.0,104.0,219.0,175.0,58.0,30.0,119.0,50.0,150.0,163.0,69.0,50.0,52.0,88.8,44.0,149.0,150.0,115.0,124.0,199.0,,227.0,,223.0,120.0,96.0,,46.5,40.2,145.9
1984-07-01,79.2,178.0,169.0,209.0,193.0,152.1,308.0,311.0,388.0,,590.0,419.0,,497.8,178.6,116.1,118.2,193.4,111.0,232.6,298.0,198.0,136.0,226.0,358.2,257.0,240.0,298.0,501.0,268.0,419.0,124.7,285.0,218.2,384.0,431.6,360.0,387.0,63.0,377.0,176.5,162.9,97.0,152.0,,,367.2,332.9,118.2,,,156.9,,119.0,32.0,358.0,88.0,,89.1,30.0,94.0,116.5,270.0,,163.1,115.0,244.0,133.0,243.9,180.0,222.0,206.0,99.6,110.6,169.1,138.3,248.9,131.4,115.0,95.5,92.6,238.2,54.0,325.8,267.0,174.0,173.0,85.2,188.0,201.0,101.0,64.0,267.0,211.0,146.0,48.2,149.0,121.0,238.9,182.0,187.0,324.0,288.0,122.0,144.0,11.0,151.0,96.0,174.0,46.0,64.0,147.0,183.0,71.8,59.0,111.0,143.0,60.0,72.0,78.0,,134.0,,187.0,126.0,55.0,,86.0,58.9,150.3
1984-08-01,38.7,145.0,195.0,114.0,87.0,59.2,207.0,197.0,522.0,,1095.0,504.0,,188.5,238.8,192.6,69.5,337.4,208.0,299.9,354.0,164.0,239.0,305.0,403.5,316.0,317.0,289.0,338.0,309.0,272.0,184.8,205.0,221.0,308.0,204.0,435.0,255.0,111.0,249.0,270.3,309.0,156.0,201.0,,,279.8,200.5,216.3,,,173.5,,98.0,95.0,325.0,87.0,,107.4,376.0,280.0,80.1,54.0,,115.7,247.0,220.0,195.0,174.5,317.0,96.0,215.3,86.1,98.3,194.2,217.8,157.9,82.5,241.0,144.0,180.9,145.1,398.0,197.5,370.0,110.0,260.0,92.3,89.0,262.0,141.0,118.0,164.3,179.0,68.0,49.0,208.0,11.3,306.1,132.0,135.0,329.0,277.0,180.0,92.0,0.0,81.0,61.0,74.0,85.0,23.0,81.0,159.0,45.0,99.0,140.0,180.0,70.0,57.0,56.0,,51.0,,249.0,79.0,137.0,,81.7,134.9,102.4
1984-09-01,242.0,288.0,130.1,214.0,112.0,130.1,304.0,356.8,701.0,,484.0,515.0,,307.3,240.0,312.4,204.6,214.0,85.0,214.6,393.0,494.0,278.0,291.0,327.7,261.2,425.0,161.0,412.0,198.0,214.0,68.9,422.0,327.0,414.0,392.0,413.0,327.0,161.0,434.0,282.9,406.5,258.0,292.0,,,394.3,140.9,155.0,,,151.8,,226.0,144.0,199.5,289.0,,136.2,690.1,151.0,169.8,374.0,,178.9,142.0,,107.0,271.5,313.0,304.0,191.4,117.4,140.7,335.8,169.1,334.5,158.4,274.0,155.9,238.0,177.0,600.0,381.4,252.5,367.0,198.0,,183.0,135.0,90.0,129.0,111.7,228.0,312.0,324.0,325.0,43.3,307.3,276.0,148.0,442.0,339.0,220.0,291.0,131.0,146.0,226.0,177.0,129.0,222.0,239.0,179.0,38.0,252.0,276.0,162.0,222.0,311.0,254.0,,247.0,,329.0,232.0,290.0,,297.6,160.8,315.7
1984-10-01,63.1,141.0,283.0,293.0,281.0,156.7,288.0,429.1,827.0,,730.0,616.0,,465.4,320.0,359.6,329.2,383.1,213.0,304.3,700.0,406.0,276.0,296.0,426.5,283.0,550.0,425.0,495.0,276.7,489.0,72.4,739.0,439.0,701.0,696.6,525.0,483.0,215.0,688.0,278.7,264.8,171.0,249.0,,,559.8,318.6,459.2,,,748.7,,302.0,136.0,154.9,141.0,,125.8,483.0,338.0,141.1,414.0,,221.4,203.0,,145.0,298.2,247.0,201.0,208.0,240.6,246.8,385.5,211.9,319.3,193.0,142.0,183.7,110.9,198.0,886.0,221.4,167.0,170.0,299.0,,246.0,132.0,148.0,380.0,207.6,352.0,171.0,420.0,135.0,360.0,369.8,310.0,227.0,387.0,519.0,159.0,345.0,50.0,207.0,221.0,195.0,154.0,180.0,254.0,278.0,117.0,75.0,163.0,221.0,90.0,114.0,152.0,,59.0,,523.0,399.0,112.0,,214.7,293.2,163.3
