STATION,STATNAME,Julian,CX,CY,CZ,Var
25020240,El Canal,108,1020548.494,1532422.634,70,5.5
25020240,El Canal,109,1020548.494,1532422.634,70,5.8
25020240,El Canal,110,1020548.494,1532422.634,70,5.9
25020240,El Canal,111,1020548.494,1532422.634,70,1.8
25020240,El Canal,112,1020548.494,1532422.634,70,4.7
25020240,El Canal,113,1020548.494,1532422.634,70,7.3
25020240,El Canal,114,1020548.494,1532422.634,70,3.9
25020240,El Canal,115,1020548.494,1532422.634,70,5.3
25020240,El Canal,116,1020548.494,1532422.634,70,6.4
25020240,El Canal,117,1020548.494,1532422.634,70,4
25020240,El Canal,118,1020548.494,1532422.634,70,5.1
25020240,El Canal,119,1020548.494,1532422.634,70,4
25020240,El Canal,120,1020548.494,1532422.634,70,3.2
25020240,El Canal,121,1020548.494,1532422.634,70,5.9
25020240,El Canal,122,1020548.494,1532422.634,70,8.2
25020240,El Canal,123,1020548.494,1532422.634,70,3.3
25020240,El Canal,124,1020548.494,1532422.634,70,8.7
25020240,El Canal,125,1020548.494,1532422.634,70,5.5
25020240,El Canal,126,1020548.494,1532422.634,70,4.7
25020240,El Canal,127,1020548.494,1532422.634,70,6
25020240,El Canal,128,1020548.494,1532422.634,70,1.5
25020240,El Canal,129,1020548.494,1532422.634,70,11
25020240,El Canal,130,1020548.494,1532422.634,70,7.3
25020240,El Canal,131,1020548.494,1532422.634,70,4.7
25020240,El Canal,132,1020548.494,1532422.634,70,3.6
25020240,El Canal,133,1020548.494,1532422.634,70,7.8
25020240,El Canal,134,1020548.494,1532422.634,70,8.3
25020240,El Canal,135,1020548.494,1532422.634,70,9.6
25020240,El Canal,136,1020548.494,1532422.634,70,8.5
25020240,El Canal,137,1020548.494,1532422.634,70,6.6
25020240,El Canal,138,1020548.494,1532422.634,70,6
25020240,El Canal,139,1020548.494,1532422.634,70,7.6
25020240,El Canal,140,1020548.494,1532422.634,70,4.7
25020240,El Canal,141,1020548.494,1532422.634,70,6.3
25020240,El Canal,142,1020548.494,1532422.634,70,6.5
25020240,El Canal,143,1020548.494,1532422.634,70,3.4
25020240,El Canal,144,1020548.494,1532422.634,70,9
25020240,El Canal,145,1020548.494,1532422.634,70,10
25020240,El Canal,146,1020548.494,1532422.634,70,3.4
25020240,El Canal,147,1020548.494,1532422.634,70,7.5
25020240,El Canal,148,1020548.494,1532422.634,70,13.3
25020240,El Canal,149,1020548.494,1532422.634,70,5.3
25020240,El Canal,150,1020548.494,1532422.634,70,4.2
25020240,El Canal,151,1020548.494,1532422.634,70,1.8
25020240,El Canal,152,1020548.494,1532422.634,70,7.7
25020240,El Canal,153,1020548.494,1532422.634,70,7.9
25020240,El Canal,154,1020548.494,1532422.634,70,7.7
25020240,El Canal,155,1020548.494,1532422.634,70,5.7
25020240,El Canal,156,1020548.494,1532422.634,70,4.4
25020240,El Canal,157,1020548.494,1532422.634,70,3.1
25020240,El Canal,158,1020548.494,1532422.634,70,5.9
25020240,El Canal,159,1020548.494,1532422.634,70,7.1
25020240,El Canal,160,1020548.494,1532422.634,70,3.3
25020240,El Canal,161,1020548.494,1532422.634,70,6.9
25020240,El Canal,162,1020548.494,1532422.634,70,3.5
25020240,El Canal,163,1020548.494,1532422.634,70,4.5
25020240,El Canal,164,1020548.494,1532422.634,70,5
25020240,El Canal,165,1020548.494,1532422.634,70,6.7
25020240,El Canal,166,1020548.494,1532422.634,70,0.9
25020240,El Canal,167,1020548.494,1532422.634,70,3.2
25020240,El Canal,168,1020548.494,1532422.634,70,3.9
25020240,El Canal,169,1020548.494,1532422.634,70,2.9
25020240,El Canal,170,1020548.494,1532422.634,70,4.6
25020240,El Canal,171,1020548.494,1532422.634,70,2.7
25020240,El Canal,172,1020548.494,1532422.634,70,3.3
25020240,El Canal,173,1020548.494,1532422.634,70,2.4
25020240,El Canal,174,1020548.494,1532422.634,70,3.6
25020240,El Canal,175,1020548.494,1532422.634,70,2.1
25020240,El Canal,176,1020548.494,1532422.634,70,4.2
25020240,El Canal,177,1020548.494,1532422.634,70,3.5
25020240,El Canal,178,1020548.494,1532422.634,70,5.4
25020240,El Canal,179,1020548.494,1532422.634,70,5.8
25020240,El Canal,180,1020548.494,1532422.634,70,4.3
25020240,El Canal,181,1020548.494,1532422.634,70,5.6
25020240,El Canal,182,1020548.494,1532422.634,70,5.6
25020240,El Canal,183,1020548.494,1532422.634,70,3.1
25020240,El Canal,184,1020548.494,1532422.634,70,2.7
25020240,El Canal,185,1020548.494,1532422.634,70,4.1
25020240,El Canal,186,1020548.494,1532422.634,70,2.3
25020240,El Canal,187,1020548.494,1532422.634,70,3.7
25020240,El Canal,188,1020548.494,1532422.634,70,1.7
25020240,El Canal,189,1020548.494,1532422.634,70,2.1
25020240,El Canal,190,1020548.494,1532422.634,70,2.6
25020240,El Canal,191,1020548.494,1532422.634,70,3
25020240,El Canal,192,1020548.494,1532422.634,70,2.4
25020240,El Canal,193,1020548.494,1532422.634,70,2.4
25020240,El Canal,194,1020548.494,1532422.634,70,4.8
25020240,El Canal,195,1020548.494,1532422.634,70,3.7
25020240,El Canal,196,1020548.494,1532422.634,70,4.9
25020240,El Canal,197,1020548.494,1532422.634,70,3.2
25020240,El Canal,198,1020548.494,1532422.634,70,7
25020240,El Canal,199,1020548.494,1532422.634,70,3.6
25020240,El Canal,200,1020548.494,1532422.634,70,5.2
25020240,El Canal,201,1020548.494,1532422.634,70,3
25020240,El Canal,202,1020548.494,1532422.634,70,4.7
25020240,El Canal,203,1020548.494,1532422.634,70,3.1
25020240,El Canal,204,1020548.494,1532422.634,70,1.2
25020240,El Canal,205,1020548.494,1532422.634,70,3.4
25020240,El Canal,206,1020548.494,1532422.634,70,2.2
25020240,El Canal,207,1020548.494,1532422.634,70,5.9
25020240,El Canal,208,1020548.494,1532422.634,70,2.9
25020240,El Canal,209,1020548.494,1532422.634,70,1.7
25020240,El Canal,210,1020548.494,1532422.634,70,4.5
25020240,El Canal,211,1020548.494,1532422.634,70,6.2
25020240,El Canal,212,1020548.494,1532422.634,70,1.3
25020240,El Canal,213,1020548.494,1532422.634,70,6.5
25020240,El Canal,214,1020548.494,1532422.634,70,3.4
25020240,El Canal,215,1020548.494,1532422.634,70,4.9
25020240,El Canal,216,1020548.494,1532422.634,70,2.7
25020240,El Canal,217,1020548.494,1532422.634,70,4.1
25020240,El Canal,218,1020548.494,1532422.634,70,4.3
25020240,El Canal,219,1020548.494,1532422.634,70,4.9
25020240,El Canal,220,1020548.494,1532422.634,70,8
25020240,El Canal,221,1020548.494,1532422.634,70,8.7
25020240,El Canal,222,1020548.494,1532422.634,70,9.3
25020240,El Canal,223,1020548.494,1532422.634,70,6.5
25020240,El Canal,224,1020548.494,1532422.634,70,4.4
25020240,El Canal,225,1020548.494,1532422.634,70,9.1
25020240,El Canal,226,1020548.494,1532422.634,70,4.7
25020240,El Canal,227,1020548.494,1532422.634,70,3.1
25020240,El Canal,228,1020548.494,1532422.634,70,5.8
25020240,El Canal,229,1020548.494,1532422.634,70,9.3
25020240,El Canal,230,1020548.494,1532422.634,70,5.9
25020240,El Canal,231,1020548.494,1532422.634,70,11.3
25020240,El Canal,232,1020548.494,1532422.634,70,7.3
25020240,El Canal,233,1020548.494,1532422.634,70,6.3
25020240,El Canal,234,1020548.494,1532422.634,70,10.5
25020240,El Canal,235,1020548.494,1532422.634,70,10.2
25020240,El Canal,236,1020548.494,1532422.634,70,4
25020240,El Canal,237,1020548.494,1532422.634,70,8.1
25020240,El Canal,238,1020548.494,1532422.634,70,7.7
25020240,El Canal,239,1020548.494,1532422.634,70,7.4
25020240,El Canal,240,1020548.494,1532422.634,70,12.4
25020240,El Canal,241,1020548.494,1532422.634,70,5.7
25020240,El Canal,242,1020548.494,1532422.634,70,6.1
25020240,El Canal,243,1020548.494,1532422.634,70,3.3
25020240,El Canal,244,1020548.494,1532422.634,70,5.6
25020240,El Canal,245,1020548.494,1532422.634,70,6.5
25020240,El Canal,246,1020548.494,1532422.634,70,9.3
25020240,El Canal,247,1020548.494,1532422.634,70,5
25020240,El Canal,248,1020548.494,1532422.634,70,6.5
25020240,El Canal,249,1020548.494,1532422.634,70,5.1
25020240,El Canal,250,1020548.494,1532422.634,70,10.9
25020240,El Canal,251,1020548.494,1532422.634,70,7.5
25020240,El Canal,252,1020548.494,1532422.634,70,5.2
25020240,El Canal,253,1020548.494,1532422.634,70,7.6
25020240,El Canal,254,1020548.494,1532422.634,70,4.3
25020240,El Canal,255,1020548.494,1532422.634,70,10.3
25020240,El Canal,256,1020548.494,1532422.634,70,7.4
25020240,El Canal,257,1020548.494,1532422.634,70,8.7
25020240,El Canal,258,1020548.494,1532422.634,70,5.1
25020240,El Canal,259,1020548.494,1532422.634,70,5.5
25020240,El Canal,260,1020548.494,1532422.634,70,8.8
25020240,El Canal,261,1020548.494,1532422.634,70,9.1
25020240,El Canal,262,1020548.494,1532422.634,70,9.3
25020240,El Canal,263,1020548.494,1532422.634,70,8
25020240,El Canal,264,1020548.494,1532422.634,70,8.9
25020240,El Canal,265,1020548.494,1532422.634,70,9.8
25020240,El Canal,266,1020548.494,1532422.634,70,10.5
25020240,El Canal,267,1020548.494,1532422.634,70,1.9
25020240,El Canal,268,1020548.494,1532422.634,70,4.6
25020240,El Canal,269,1020548.494,1532422.634,70,8.7
25020240,El Canal,270,1020548.494,1532422.634,70,12.4
25020240,El Canal,271,1020548.494,1532422.634,70,11.2
25020240,El Canal,272,1020548.494,1532422.634,70,6.1
25020240,El Canal,273,1020548.494,1532422.634,70,5.8
25020240,El Canal,274,1020548.494,1532422.634,70,7.7
25020240,El Canal,275,1020548.494,1532422.634,70,15.4
25020240,El Canal,276,1020548.494,1532422.634,70,7.8
25020240,El Canal,277,1020548.494,1532422.634,70,6.6
25020240,El Canal,278,1020548.494,1532422.634,70,10.8
25020240,El Canal,279,1020548.494,1532422.634,70,9.2
25020240,El Canal,280,1020548.494,1532422.634,70,5.2
25020240,El Canal,281,1020548.494,1532422.634,70,10.2
25020240,El Canal,282,1020548.494,1532422.634,70,5.8
25020240,El Canal,283,1020548.494,1532422.634,70,13.3
25020240,El Canal,284,1020548.494,1532422.634,70,11.4
25020240,El Canal,285,1020548.494,1532422.634,70,7.5
25020240,El Canal,286,1020548.494,1532422.634,70,7.7
25020240,El Canal,287,1020548.494,1532422.634,70,7.6
25020240,El Canal,288,1020548.494,1532422.634,70,13.9
25020240,El Canal,289,1020548.494,1532422.634,70,7.4
25020240,El Canal,290,1020548.494,1532422.634,70,8
25020240,El Canal,291,1020548.494,1532422.634,70,4.9
25020240,El Canal,292,1020548.494,1532422.634,70,3.3
25020240,El Canal,293,1020548.494,1532422.634,70,9.3
25020240,El Canal,294,1020548.494,1532422.634,70,8.7
25020240,El Canal,295,1020548.494,1532422.634,70,10.8
25020240,El Canal,296,1020548.494,1532422.634,70,9
25020240,El Canal,297,1020548.494,1532422.634,70,7.3
25020240,El Canal,298,1020548.494,1532422.634,70,7.8
25020240,El Canal,299,1020548.494,1532422.634,70,9
25020240,El Canal,300,1020548.494,1532422.634,70,11.2
25020240,El Canal,301,1020548.494,1532422.634,70,11.3
25020240,El Canal,302,1020548.494,1532422.634,70,5.7
25020240,El Canal,303,1020548.494,1532422.634,70,11
25020240,El Canal,304,1020548.494,1532422.634,70,9.2
25020240,El Canal,305,1020548.494,1532422.634,70,4.6
25020240,El Canal,306,1020548.494,1532422.634,70,8.3
25020240,El Canal,307,1020548.494,1532422.634,70,9.2
25020240,El Canal,308,1020548.494,1532422.634,70,5.8
25020240,El Canal,309,1020548.494,1532422.634,70,9.8
25020240,El Canal,310,1020548.494,1532422.634,70,8.2
25020240,El Canal,311,1020548.494,1532422.634,70,13.9
25020240,El Canal,312,1020548.494,1532422.634,70,11.8
25020240,El Canal,313,1020548.494,1532422.634,70,8.2
25020240,El Canal,314,1020548.494,1532422.634,70,7
25020240,El Canal,315,1020548.494,1532422.634,70,11.5
25020240,El Canal,316,1020548.494,1532422.634,70,6.8
25020240,El Canal,317,1020548.494,1532422.634,70,9.4
25020240,El Canal,318,1020548.494,1532422.634,70,9
25020240,El Canal,319,1020548.494,1532422.634,70,6
25020240,El Canal,320,1020548.494,1532422.634,70,3.6
25020240,El Canal,321,1020548.494,1532422.634,70,6.8
25020240,El Canal,322,1020548.494,1532422.634,70,5.7
25020240,El Canal,323,1020548.494,1532422.634,70,3.8
25020240,El Canal,324,1020548.494,1532422.634,70,10.2
25020240,El Canal,325,1020548.494,1532422.634,70,7.7
25020240,El Canal,326,1020548.494,1532422.634,70,7.1
25020240,El Canal,327,1020548.494,1532422.634,70,7
25020240,El Canal,328,1020548.494,1532422.634,70,8.6
25020240,El Canal,329,1020548.494,1532422.634,70,5.5
25020240,El Canal,330,1020548.494,1532422.634,70,6.3
25020240,El Canal,331,1020548.494,1532422.634,70,5.9
25020240,El Canal,332,1020548.494,1532422.634,70,4.9
25020240,El Canal,333,1020548.494,1532422.634,70,6
25020240,El Canal,334,1020548.494,1532422.634,70,6.7
25020240,El Canal,335,1020548.494,1532422.634,70,5.1
25020240,El Canal,336,1020548.494,1532422.634,70,4.8
25020240,El Canal,337,1020548.494,1532422.634,70,4.8
25020240,El Canal,338,1020548.494,1532422.634,70,3.4
25020240,El Canal,339,1020548.494,1532422.634,70,3.8
25020240,El Canal,340,1020548.494,1532422.634,70,3
25020240,El Canal,341,1020548.494,1532422.634,70,3.6
25020240,El Canal,342,1020548.494,1532422.634,70,3.2
25020240,El Canal,343,1020548.494,1532422.634,70,2.1
25020240,El Canal,344,1020548.494,1532422.634,70,0.8
25020240,El Canal,345,1020548.494,1532422.634,70,1.8
25020240,El Canal,346,1020548.494,1532422.634,70,1.8
25020240,El Canal,347,1020548.494,1532422.634,70,1.5
25020240,El Canal,348,1020548.494,1532422.634,70,1.8
25020240,El Canal,349,1020548.494,1532422.634,70,0.9
25020240,El Canal,350,1020548.494,1532422.634,70,1.6
25020240,El Canal,351,1020548.494,1532422.634,70,0.1
25020240,El Canal,352,1020548.494,1532422.634,70,0.9
25020240,El Canal,353,1020548.494,1532422.634,70,0.8
25020240,El Canal,354,1020548.494,1532422.634,70,1.8
25020240,El Canal,355,1020548.494,1532422.634,70,0.8
25020240,El Canal,356,1020548.494,1532422.634,70,0.3
25020240,El Canal,357,1020548.494,1532422.634,70,0.6
25020240,El Canal,358,1020548.494,1532422.634,70,1.8
25020240,El Canal,359,1020548.494,1532422.634,70,0.5
25020240,El Canal,360,1020548.494,1532422.634,70,0.2
25020240,El Canal,361,1020548.494,1532422.634,70,0.9
25020240,El Canal,362,1020548.494,1532422.634,70,0.6
25020240,El Canal,363,1020548.494,1532422.634,70,0.9
25020240,El Canal,364,1020548.494,1532422.634,70,0
25020240,El Canal,365,1020548.494,1532422.634,70,0.4
25020240,El Canal,366,1020548.494,1532422.634,70,1.2
25020250,Curumani,1,1058858.053,1508871.889,100,0.4
25020250,Curumani,2,1058858.053,1508871.889,100,0.1
25020250,Curumani,3,1058858.053,1508871.889,100,0.3
25020250,Curumani,4,1058858.053,1508871.889,100,1
25020250,Curumani,5,1058858.053,1508871.889,100,0.5
25020250,Curumani,6,1058858.053,1508871.889,100,0.7
25020250,Curumani,7,1058858.053,1508871.889,100,1
25020250,Curumani,8,1058858.053,1508871.889,100,0.1
25020250,Curumani,9,1058858.053,1508871.889,100,0.2
25020250,Curumani,10,1058858.053,1508871.889,100,0.7
25020250,Curumani,11,1058858.053,1508871.889,100,2.5
25020250,Curumani,12,1058858.053,1508871.889,100,0.9
25020250,Curumani,13,1058858.053,1508871.889,100,1.8
25020250,Curumani,14,1058858.053,1508871.889,100,2.2
25020250,Curumani,15,1058858.053,1508871.889,100,0.5
25020250,Curumani,16,1058858.053,1508871.889,100,0.1
25020250,Curumani,17,1058858.053,1508871.889,100,1.5
25020250,Curumani,18,1058858.053,1508871.889,100,0.3
25020250,Curumani,19,1058858.053,1508871.889,100,0.7
25020250,Curumani,20,1058858.053,1508871.889,100,0.5
25020250,Curumani,21,1058858.053,1508871.889,100,0.7
25020250,Curumani,22,1058858.053,1508871.889,100,0.8
25020250,Curumani,23,1058858.053,1508871.889,100,0.5
25020250,Curumani,24,1058858.053,1508871.889,100,0.1
25020250,Curumani,25,1058858.053,1508871.889,100,0.2
25020250,Curumani,26,1058858.053,1508871.889,100,0.2
25020250,Curumani,27,1058858.053,1508871.889,100,1.1
25020250,Curumani,28,1058858.053,1508871.889,100,0.1
25020250,Curumani,29,1058858.053,1508871.889,100,0
25020250,Curumani,30,1058858.053,1508871.889,100,0.1
25020250,Curumani,31,1058858.053,1508871.889,100,0
25020250,Curumani,32,1058858.053,1508871.889,100,0.2
25020250,Curumani,33,1058858.053,1508871.889,100,0
25020250,Curumani,34,1058858.053,1508871.889,100,0
25020250,Curumani,35,1058858.053,1508871.889,100,2.5
25020250,Curumani,36,1058858.053,1508871.889,100,0.5
25020250,Curumani,37,1058858.053,1508871.889,100,0.5
25020250,Curumani,38,1058858.053,1508871.889,100,2
25020250,Curumani,39,1058858.053,1508871.889,100,1.8
25020250,Curumani,40,1058858.053,1508871.889,100,2.1
25020250,Curumani,41,1058858.053,1508871.889,100,0.4
25020250,Curumani,42,1058858.053,1508871.889,100,2
25020250,Curumani,43,1058858.053,1508871.889,100,1.7
25020250,Curumani,44,1058858.053,1508871.889,100,0.6
25020250,Curumani,45,1058858.053,1508871.889,100,3.6
25020250,Curumani,46,1058858.053,1508871.889,100,1.7
25020250,Curumani,47,1058858.053,1508871.889,100,0.5
25020250,Curumani,48,1058858.053,1508871.889,100,2.2
25020250,Curumani,49,1058858.053,1508871.889,100,2.1
25020250,Curumani,50,1058858.053,1508871.889,100,1.9
25020250,Curumani,51,1058858.053,1508871.889,100,2.9
25020250,Curumani,52,1058858.053,1508871.889,100,0.4
25020250,Curumani,53,1058858.053,1508871.889,100,1.2
25020250,Curumani,54,1058858.053,1508871.889,100,1.4
25020250,Curumani,55,1058858.053,1508871.889,100,1.6
25020250,Curumani,56,1058858.053,1508871.889,100,2.2
25020250,Curumani,57,1058858.053,1508871.889,100,1.5
25020250,Curumani,58,1058858.053,1508871.889,100,3.3
25020250,Curumani,59,1058858.053,1508871.889,100,0.8
25020250,Curumani,60,1058858.053,1508871.889,100,3.6
25020250,Curumani,61,1058858.053,1508871.889,100,3
25020250,Curumani,62,1058858.053,1508871.889,100,1.1
25020250,Curumani,63,1058858.053,1508871.889,100,2
25020250,Curumani,64,1058858.053,1508871.889,100,2.3
25020250,Curumani,65,1058858.053,1508871.889,100,2.7
25020250,Curumani,66,1058858.053,1508871.889,100,2.4
25020250,Curumani,67,1058858.053,1508871.889,100,1.9
25020250,Curumani,68,1058858.053,1508871.889,100,2.3
25020250,Curumani,69,1058858.053,1508871.889,100,2.8
25020250,Curumani,70,1058858.053,1508871.889,100,2.5
25020250,Curumani,71,1058858.053,1508871.889,100,0.9
25020250,Curumani,72,1058858.053,1508871.889,100,1.6
25020250,Curumani,73,1058858.053,1508871.889,100,1.5
25020250,Curumani,74,1058858.053,1508871.889,100,2.3
25020250,Curumani,75,1058858.053,1508871.889,100,0.4
25020250,Curumani,76,1058858.053,1508871.889,100,4.4
25020250,Curumani,77,1058858.053,1508871.889,100,2.3
25020250,Curumani,78,1058858.053,1508871.889,100,3.4
25020250,Curumani,79,1058858.053,1508871.889,100,1.9
25020250,Curumani,80,1058858.053,1508871.889,100,7
25020250,Curumani,81,1058858.053,1508871.889,100,1.3
25020250,Curumani,82,1058858.053,1508871.889,100,1
25020250,Curumani,83,1058858.053,1508871.889,100,3.6
25020250,Curumani,84,1058858.053,1508871.889,100,1.7
25020250,Curumani,85,1058858.053,1508871.889,100,2.9
25020250,Curumani,86,1058858.053,1508871.889,100,0.4
25020250,Curumani,87,1058858.053,1508871.889,100,2
25020250,Curumani,88,1058858.053,1508871.889,100,5
25020250,Curumani,89,1058858.053,1508871.889,100,6.4
25020250,Curumani,90,1058858.053,1508871.889,100,6.3
25020250,Curumani,91,1058858.053,1508871.889,100,1.2
25020250,Curumani,92,1058858.053,1508871.889,100,2.2
25020250,Curumani,93,1058858.053,1508871.889,100,6.3
25020250,Curumani,94,1058858.053,1508871.889,100,4.1
25020250,Curumani,95,1058858.053,1508871.889,100,3
25020250,Curumani,96,1058858.053,1508871.889,100,6.6
25020250,Curumani,97,1058858.053,1508871.889,100,2.8
25020250,Curumani,98,1058858.053,1508871.889,100,3.3
25020250,Curumani,99,1058858.053,1508871.889,100,3.2
25020250,Curumani,100,1058858.053,1508871.889,100,4.9
25020250,Curumani,101,1058858.053,1508871.889,100,7.4
25020250,Curumani,102,1058858.053,1508871.889,100,2.7
25020250,Curumani,103,1058858.053,1508871.889,100,5.4
25020250,Curumani,104,1058858.053,1508871.889,100,4
25020250,Curumani,105,1058858.053,1508871.889,100,2.5
25020250,Curumani,106,1058858.053,1508871.889,100,3.3
25020250,Curumani,107,1058858.053,1508871.889,100,5.3
25020250,Curumani,108,1058858.053,1508871.889,100,6.9
25020250,Curumani,109,1058858.053,1508871.889,100,3.6
25020250,Curumani,110,1058858.053,1508871.889,100,4.7
25020250,Curumani,111,1058858.053,1508871.889,100,4.9
25020250,Curumani,112,1058858.053,1508871.889,100,7.3
25020250,Curumani,113,1058858.053,1508871.889,100,2.4
25020250,Curumani,114,1058858.053,1508871.889,100,2.6
25020250,Curumani,115,1058858.053,1508871.889,100,6.1
25020250,Curumani,116,1058858.053,1508871.889,100,8.8
25020250,Curumani,117,1058858.053,1508871.889,100,6.6
25020250,Curumani,118,1058858.053,1508871.889,100,9.9
25020250,Curumani,119,1058858.053,1508871.889,100,2.4
25020250,Curumani,120,1058858.053,1508871.889,100,10.6
25020250,Curumani,121,1058858.053,1508871.889,100,6.7
25020250,Curumani,122,1058858.053,1508871.889,100,7.9
25020250,Curumani,123,1058858.053,1508871.889,100,4.8
