Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
2009,38.0,38.0,46.0,45.0,38.0,37.0,29.0,24.0,23.0,26.0,39.0,28.0,2120929,NV_MEDIA_M
2010,24.0,20.0,20.0,36.0,44.0,40.0,43.0,33.0,35.0,41.0,55.0,49.0,2120929,NV_MEDIA_M
2011,35.0,44.0,45.0,48.0,47.0,39.0,31.0,29.0,26.0,42.0,51.0,46.0,2120929,NV_MEDIA_M
2012,40.0,34.0,33.0,44.0,35.0,25.0,22.0,24.0,19.0,37.0,33.0,36.0,2120929,NV_MEDIA_M
2013,32.0,50.0,34.0,40.0,40.0,32.0,22.0,20.0,22.0,26.0,40.0,40.0,2120929,NV_MEDIA_M
2014,27.0,42.0,40.0,29.0,39.0,24.0,18.0,14.0,13.0,26.0,39.0,34.0,2120929,NV_MEDIA_M
2015,27.0,35.0,37.0,35.0,28.0,22.0,22.0,15.0,17.0,19.0,35.0,20.0,2120929,NV_MEDIA_M
2016,20.0,26.0,35.0,44.0,,29.0,31.0,56.0,27.0,33.0,59.0,39.0,2120929,NV_MEDIA_M
2017,37.0,30.0,46.0,40.0,38.0,33.0,31.0,24.0,24.0,35.0,52.0,39.0,2120929,NV_MEDIA_M
2018,39.0,46.0,31.0,44.0,40.0,29.0,22.0,19.0,22.0,38.0,35.0,31.0,2120929,NV_MEDIA_M
2019,20.0,20.0,34.0,37.0,32.0,,,,,,,,2120929,NV_MEDIA_M
1993,,62.0,44.0,39.0,42.0,35.0,27.0,27.0,27.0,24.0,42.0,50.0,2120912,NV_MEDIA_M
1994,49.0,46.0,49.0,48.0,31.0,31.0,29.0,24.0,25.0,41.0,47.0,36.0,2120912,NV_MEDIA_M
1995,31.0,36.0,63.0,67.0,46.0,39.0,33.0,38.0,33.0,36.0,43.0,35.0,2120912,NV_MEDIA_M
1996,48.0,39.0,50.0,44.0,35.0,33.0,35.0,30.0,31.0,39.0,47.0,48.0,2120912,NV_MEDIA_M
1997,63.0,46.0,34.0,37.0,37.0,33.0,30.0,27.0,27.0,32.0,39.0,35.0,2120912,NV_MEDIA_M
1998,30.0,33.0,31.0,33.0,39.0,35.0,30.0,29.0,31.0,35.0,55.0,47.0,2120912,NV_MEDIA_M
1999,45.0,56.0,57.0,54.0,45.0,31.0,29.0,26.0,29.0,41.0,62.0,50.0,2120912,NV_MEDIA_M
2000,41.0,50.0,60.0,43.0,31.0,29.0,26.0,27.0,32.0,32.0,61.0,33.0,2120912,NV_MEDIA_M
2001,38.0,31.0,40.0,28.0,28.0,32.0,28.0,27.0,27.0,28.0,56.0,50.0,2120912,NV_MEDIA_M
2002,30.0,29.0,36.0,65.0,44.0,42.0,34.0,28.0,25.0,21.0,40.0,39.0,2120912,NV_MEDIA_M
2003,31.0,37.0,52.0,57.0,48.0,40.0,55.0,56.0,54.0,65.0,56.0,36.0,2120912,NV_MEDIA_M
2004,37.0,57.0,57.0,83.0,77.0,65.0,37.0,39.0,40.0,68.0,62.0,46.0,2120912,NV_MEDIA_M
2005,40.0,46.0,50.0,40.0,67.0,28.0,20.0,30.0,30.0,50.0,78.0,50.0,2120912,NV_MEDIA_M
2006,48.0,40.0,72.0,72.0,74.0,60.0,34.0,27.0,35.0,70.0,81.0,,2120912,NV_MEDIA_M
2007,,,33.0,44.0,41.0,33.0,29.0,30.0,30.0,45.0,46.0,55.0,2120912,NV_MEDIA_M
2008,43.0,41.0,56.0,52.0,46.0,37.0,38.0,36.0,34.0,46.0,81.0,75.0,2120912,NV_MEDIA_M
2009,56.0,36.0,52.0,49.0,46.0,31.0,30.0,29.0,28.0,33.0,64.0,36.0,2120912,NV_MEDIA_M
2010,30.0,27.0,12.0,21.0,36.0,25.0,28.0,15.0,13.0,30.0,54.0,47.0,2120912,NV_MEDIA_M
2011,21.0,31.0,61.0,46.0,38.0,18.0,14.0,14.0,14.0,33.0,46.0,39.0,2120912,NV_MEDIA_M
2012,30.0,24.0,20.0,34.0,22.0,15.0,13.0,13.0,13.0,21.0,24.0,30.0,2120912,NV_MEDIA_M
2013,28.0,38.0,25.0,21.0,28.0,15.0,13.0,12.0,12.0,15.0,47.0,34.0,2120912,NV_MEDIA_M
2014,19.0,15.0,29.0,15.0,24.0,14.0,13.0,12.0,12.0,16.0,34.0,19.0,2120912,NV_MEDIA_M
2015,14.0,17.0,39.0,21.0,13.0,13.0,12.0,12.0,12.0,12.0,18.0,12.0,2120912,NV_MEDIA_M
2016,13.0,25.0,37.0,34.0,16.0,13.0,12.0,12.0,12.0,34.0,44.0,21.0,2120912,NV_MEDIA_M
2017,29.0,27.0,38.0,28.0,32.0,17.0,14.0,15.0,15.0,17.0,50.0,26.0,2120912,NV_MEDIA_M
2018,31.0,29.0,21.0,43.0,36.0,18.0,13.0,13.0,13.0,25.0,23.0,14.0,2120912,NV_MEDIA_M
2019,10.0,12.0,14.0,26.0,,,,,,,,,2120912,NV_MEDIA_M
1999,,,,32.0,33.0,25.0,26.0,35.0,30.0,33.0,40.0,36.0,2120974,NV_MEDIA_M
2000,33.0,34.0,40.0,35.0,30.0,29.0,28.0,28.0,32.0,32.0,38.0,32.0,2120974,NV_MEDIA_M
2001,33.0,34.0,45.0,44.0,38.0,31.0,28.0,33.0,39.0,36.0,18.0,39.0,2120974,NV_MEDIA_M
2002,20.0,38.0,22.0,61.0,40.0,22.0,16.0,16.0,12.0,23.0,18.0,13.0,2120974,NV_MEDIA_M
2003,21.0,22.0,29.0,38.0,29.0,17.0,,,,,,,2120974,NV_MEDIA_M
2007,28.0,25.0,22.0,33.0,29.0,29.0,21.0,18.0,21.0,38.0,33.0,34.0,2120974,NV_MEDIA_M
2008,29.0,30.0,40.0,33.0,36.0,31.0,32.0,34.0,28.0,33.0,42.0,35.0,2120974,NV_MEDIA_M
2009,34.0,31.0,39.0,31.0,30.0,25.0,28.0,22.0,21.0,25.0,31.0,25.0,2120974,NV_MEDIA_M
2010,21.0,22.0,22.0,34.0,34.0,31.0,31.0,26.0,28.0,29.0,37.0,31.0,2120974,NV_MEDIA_M
2011,23.0,25.0,31.0,35.0,34.0,26.0,19.0,23.0,21.0,31.0,36.0,32.0,2120974,NV_MEDIA_M
2012,30.0,29.0,27.0,33.0,30.0,21.0,19.0,22.0,23.0,32.0,29.0,29.0,2120974,NV_MEDIA_M
2013,25.0,31.0,25.0,25.0,32.0,24.0,21.0,19.0,23.0,32.0,35.0,31.0,2120974,NV_MEDIA_M
2014,27.0,30.0,33.0,26.0,33.0,27.0,21.0,20.0,22.0,29.0,32.0,25.0,2120974,NV_MEDIA_M
2015,24.0,30.0,32.0,31.0,28.0,22.0,19.0,22.0,19.0,20.0,30.0,20.0,2120974,NV_MEDIA_M
2016,25.0,27.0,30.0,29.0,26.0,25.0,22.0,19.0,28.0,31.0,36.0,34.0,2120974,NV_MEDIA_M
2017,32.0,31.0,39.0,33.0,33.0,28.0,29.0,28.0,28.0,35.0,37.0,37.0,2120974,NV_MEDIA_M
2018,33.0,35.0,31.0,34.0,37.0,30.0,24.0,24.0,29.0,36.0,31.0,28.0,2120974,NV_MEDIA_M
2019,27.0,27.0,34.0,33.0,28.0,31.0,,,,,,,2120974,NV_MEDIA_M
2009,31.0,28.0,31.0,32.0,23.0,21.0,19.0,18.0,16.0,18.0,29.0,16.0,2401802,NV_MEDIA_M
2010,15.0,16.0,14.0,22.0,36.0,24.0,39.0,23.0,30.0,39.0,55.0,64.0,2401802,NV_MEDIA_M
2011,30.0,33.0,58.0,71.0,59.0,34.0,23.0,25.0,19.0,41.0,61.0,55.0,2401802,NV_MEDIA_M
2012,30.0,27.0,26.0,66.0,31.0,21.0,21.0,19.0,19.0,20.0,20.0,19.0,2401802,NV_MEDIA_M
2013,17.0,18.0,21.0,22.0,41.0,26.0,19.0,17.0,17.0,16.0,33.0,35.0,2401802,NV_MEDIA_M
2014,17.0,18.0,19.0,20.0,31.0,18.0,18.0,15.0,15.0,17.0,24.0,24.0,2401802,NV_MEDIA_M
2015,18.0,18.0,21.0,27.0,21.0,18.0,19.0,19.0,18.0,19.0,19.0,18.0,2401802,NV_MEDIA_M
2016,14.0,15.0,18.0,19.0,23.0,24.0,18.0,17.0,18.0,19.0,35.0,35.0,2401802,NV_MEDIA_M
2017,24.0,20.0,43.0,41.0,36.0,33.0,22.0,18.0,16.0,21.0,28.0,29.0,2401802,NV_MEDIA_M
2018,26.0,21.0,36.0,36.0,33.0,25.0,18.0,17.0,15.0,24.0,28.0,18.0,2401802,NV_MEDIA_M
2019,15.0,18.0,18.0,37.0,26.0,20.0,,,,,,,2401802,NV_MEDIA_M
1999,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2401789,NV_MEDIA_M
2008,320.0,319.0,303.0,300.0,,310.0,316.0,314.0,295.0,287.0,297.0,324.0,2401789,NV_MEDIA_M
2009,327.0,315.0,,284.0,303.0,318.0,319.0,315.0,313.0,309.0,326.0,322.0,2401789,NV_MEDIA_M
2010,302.0,280.0,279.0,285.0,298.0,313.0,329.0,290.0,285.0,283.0,297.0,323.0,2401789,NV_MEDIA_M
2011,285.0,288.0,327.0,377.0,426.0,380.0,295.0,264.0,261.0,281.0,338.0,393.0,2401789,NV_MEDIA_M
2012,301.0,277.0,276.0,335.0,331.0,316.0,305.0,317.0,305.0,288.0,311.0,321.0,2401789,NV_MEDIA_M
2013,312.0,306.0,285.0,270.0,285.0,307.0,303.0,295.0,286.0,284.0,286.0,227.0,2401789,NV_MEDIA_M
2014,219.0,210.0,296.0,301.0,290.0,305.0,307.0,296.0,273.0,268.0,298.0,327.0,2401789,NV_MEDIA_M
2015,320.0,313.0,305.0,307.0,302.0,288.0,286.0,281.0,160.0,138.0,120.0,95.0,2401789,NV_MEDIA_M
2016,50.0,,,,223.0,227.0,194.0,164.0,,127.0,132.0,231.0,2401789,NV_MEDIA_M
2017,249.0,232.0,261.0,283.0,279.0,286.0,303.0,287.0,277.0,271.0,285.0,291.0,2401789,NV_MEDIA_M
2018,289.0,289.0,279.0,277.0,279.0,302.0,289.0,280.0,273.0,281.0,302.0,311.0,2401789,NV_MEDIA_M
2019,301.0,290.0,292.0,289.0,296.0,,,,,,,,2401789,NV_MEDIA_M
1991,249.0,256.0,218.0,205.0,217.0,218.0,209.0,209.0,206.0,246.0,213.0,264.0,2120792,NV_MEDIA_M
2008,245.0,283.0,293.0,276.0,279.0,258.0,273.0,256.0,57.0,262.0,294.0,281.0,2120792,NV_MEDIA_M
2009,271.0,254.0,264.0,247.0,245.0,236.0,256.0,265.0,265.0,296.0,261.0,293.0,2120792,NV_MEDIA_M
2010,288.0,251.0,247.0,265.0,265.0,240.0,267.0,258.0,280.0,275.0,261.0,243.0,2120792,NV_MEDIA_M
2011,228.0,245.0,253.0,348.0,349.0,310.0,282.0,268.0,246.0,289.0,294.0,266.0,2120792,NV_MEDIA_M
2012,236.0,246.0,252.0,315.0,258.0,260.0,287.0,337.0,270.0,283.0,249.0,266.0,2120792,NV_MEDIA_M
2013,284.0,261.0,262.0,258.0,257.0,240.0,300.0,271.0,269.0,251.0,271.0,255.0,2120792,NV_MEDIA_M
2014,261.0,272.0,269.0,256.0,237.0,246.0,261.0,262.0,255.0,239.0,242.0,234.0,2120792,NV_MEDIA_M
2015,245.0,237.0,253.0,244.0,265.0,288.0,277.0,301.0,261.0,238.0,247.0,244.0,2120792,NV_MEDIA_M
2016,238.0,247.0,281.0,281.0,252.0,238.0,239.0,231.0,227.0,240.0,234.0,219.0,2120792,NV_MEDIA_M
2017,222.0,215.0,242.0,220.0,227.0,232.0,270.0,251.0,236.0,218.0,215.0,217.0,2120792,NV_MEDIA_M
2018,228.0,229.0,239.0,233.0,224.0,245.0,237.0,250.0,217.0,219.0,185.0,186.0,2120792,NV_MEDIA_M
2019,203.0,225.0,230.0,217.0,202.0,,,,,,,,2120792,NV_MEDIA_M
1995,,61.0,78.0,87.0,83.0,77.0,75.0,73.0,56.0,76.0,80.0,,2120890,NV_MEDIA_M
1996,,,60.0,67.0,80.0,70.0,82.0,73.0,78.0,77.0,79.0,69.0,2120890,NV_MEDIA_M
1997,68.0,69.0,71.0,74.0,69.0,54.0,65.0,70.0,42.0,71.0,74.0,74.0,2120890,NV_MEDIA_M
1998,59.0,68.0,54.0,70.0,71.0,55.0,67.0,49.0,66.0,69.0,66.0,62.0,2120890,NV_MEDIA_M
1999,67.0,66.0,70.0,51.0,45.0,66.0,53.0,75.0,71.0,72.0,65.0,55.0,2120890,NV_MEDIA_M
2000,65.0,72.0,62.0,67.0,56.0,57.0,57.0,59.0,71.0,66.0,65.0,64.0,2120890,NV_MEDIA_M
2001,59.0,60.0,66.0,70.0,61.0,54.0,59.0,62.0,60.0,56.0,63.0,56.0,2120890,NV_MEDIA_M
2002,56.0,70.0,73.0,77.0,58.0,60.0,59.0,74.0,64.0,66.0,67.0,68.0,2120890,NV_MEDIA_M
2003,51.0,60.0,68.0,76.0,72.0,71.0,72.0,63.0,66.0,66.0,62.0,64.0,2120890,NV_MEDIA_M
2004,56.0,50.0,59.0,68.0,68.0,63.0,61.0,66.0,67.0,66.0,65.0,58.0,2120890,NV_MEDIA_M
2005,55.0,48.0,62.0,62.0,58.0,57.0,66.0,62.0,54.0,67.0,55.0,59.0,2120890,NV_MEDIA_M
2006,58.0,57.0,59.0,56.0,54.0,64.0,49.0,54.0,52.0,55.0,56.0,56.0,2120890,NV_MEDIA_M
2007,49.0,48.0,56.0,61.0,59.0,59.0,59.0,59.0,53.0,63.0,56.0,67.0,2120890,NV_MEDIA_M
2008,66.0,56.0,51.0,61.0,64.0,60.0,65.0,68.0,67.0,63.0,57.0,64.0,2120890,NV_MEDIA_M
2009,62.0,64.0,56.0,44.0,57.0,70.0,78.0,77.0,67.0,64.0,63.0,69.0,2120890,NV_MEDIA_M
2010,68.0,66.0,56.0,41.0,62.0,62.0,71.0,66.0,77.0,77.0,66.0,59.0,2120890,NV_MEDIA_M
2011,69.0,77.0,78.0,61.0,48.0,64.0,71.0,67.0,76.0,65.0,56.0,115.0,2120890,NV_MEDIA_M
2012,49.0,66.0,59.0,53.0,41.0,53.0,62.0,70.0,74.0,69.0,62.0,70.0,2120890,NV_MEDIA_M
2013,68.0,66.0,65.0,65.0,56.0,66.0,70.0,70.0,74.0,57.0,61.0,55.0,2120890,NV_MEDIA_M
2014,60.0,63.0,63.0,55.0,28.0,61.0,63.0,52.0,67.0,69.0,69.0,66.0,2120890,NV_MEDIA_M
2015,67.0,61.0,68.0,55.0,59.0,73.0,71.0,70.0,63.0,62.0,62.0,57.0,2120890,NV_MEDIA_M
2016,49.0,51.0,65.0,56.0,61.0,53.0,64.0,63.0,65.0,69.0,62.0,59.0,2120890,NV_MEDIA_M
2017,47.0,46.0,62.0,45.0,41.0,54.0,55.0,63.0,46.0,47.0,50.0,55.0,2120890,NV_MEDIA_M
2018,61.0,63.0,60.0,60.0,53.0,49.0,56.0,49.0,53.0,59.0,56.0,56.0,2120890,NV_MEDIA_M
2019,53.0,59.0,61.0,62.0,57.0,,,,,,,,2120890,NV_MEDIA_M
1997,,,,29.0,23.0,21.0,25,29.0,29.0,38.0,36.0,33.0,2401795,NV_MEDIA_M
1998,28.0,27.0,34.0,40.0,64.0,62.0,53,54.0,49.0,65.0,88.0,85.0,2401795,NV_MEDIA_M
1999,76.0,76.0,83.0,73.0,61.0,58.0,53,53.0,79.0,75.0,90.0,92.0,2401795,NV_MEDIA_M
2000,79.0,83.0,87.0,92.0,81.0,80.0,83,80.0,88.0,87.0,87.0,89.0,2401795,NV_MEDIA_M
2001,87.0,88.0,90.0,84.0,91.0,27.0,25,25.0,25.0,23.0,30.0,51.0,2401795,NV_MEDIA_M
2002,25.0,25.0,31.0,48.0,42.0,47.0,36,36.0,36.0,24.0,35.0,17.0,2401795,NV_MEDIA_M
2003,11.0,10.0,13.0,33.0,35.0,21.0,29,15.0,16.0,31.0,45.0,56.0,2401795,NV_MEDIA_M
2004,50.0,37.0,25.0,30.0,44.0,40.0,34,31.0,32.0,39.0,39.0,39.0,2401795,NV_MEDIA_M
2005,30.0,38.0,36.0,31.0,45.0,40.0,37,31.0,29.0,44.0,33.0,13.0,2401795,NV_MEDIA_M
2006,2.0,1.0,2.0,32.0,18.0,2.0,1,1.0,1.0,5.0,28.0,10.0,2401795,NV_MEDIA_M
2007,1.0,1.0,2.0,2.0,1.0,6.0,5,5.0,4.0,9.0,12.0,12.0,2401795,NV_MEDIA_M
2008,11.0,8.0,6.0,9.0,11.0,7.0,5,6.0,8.0,9.0,21.0,16.0,2401795,NV_MEDIA_M
2009,9.0,11.0,13.0,18.0,7.0,10.0,7,5.0,3.0,5.0,5.0,1.0,2401795,NV_MEDIA_M
2010,1.0,1.0,1.0,7.0,5.0,6.0,a,5.0,6.0,8.0,16.0,15.0,2401795,NV_MEDIA_M
2011,54.0,64.0,21.0,29.0,24.0,11.0,9,64.0,5.0,96.0,27.0,27.0,2401795,NV_MEDIA_M
2012,9.0,9.0,14.0,15.0,10.0,7.0,4,3.0,2.0,4.0,3.0,5.0,2401795,NV_MEDIA_M
2013,1.0,5.0,5.0,7.0,10.0,2.0,2,2.0,2.0,2.0,9.0,9.0,2401795,NV_MEDIA_M
2014,4.0,4.0,11.0,8.0,9.0,2.0,1,1.0,1.0,2.0,6.0,9.0,2401795,NV_MEDIA_M
2015,4.0,5.0,5.0,3.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2401795,NV_MEDIA_M
2016,,,2.0,8.0,,,2,1.0,1.0,2.0,6.0,3.0,2401795,NV_MEDIA_M
2017,2.0,,26.0,20.0,25.0,17.0,11,,,3.0,18.0,12.0,2401795,NV_MEDIA_M
2018,20.0,10.0,12.0,32.0,18.0,10.0,9,3.0,2.0,10.0,16.0,10.0,2401795,NV_MEDIA_M
2019,3.0,3.0,11.0,25.0,20.0,20.0,,,,,,,2401795,NV_MEDIA_M
1991,60.0,52.0,77.0,72.0,68.0,67.0,78.0,75.0,73.0,88.0,143.0,70.0,2401714,NV_MEDIA_M
1992,70.0,65.0,57.0,59.0,59.0,59.0,84.0,67.0,57.0,57.0,71.0,93.0,2401714,NV_MEDIA_M
1993,84.0,70.0,68.0,72.0,100.0,94.0,,,,,82.0,80.0,2401714,NV_MEDIA_M
1994,75.0,,64.0,89.0,85.0,90.0,108.0,91.0,119.0,169.0,122.0,86.0,2401714,NV_MEDIA_M
1995,,,93.0,,78.0,79.0,84.0,92.0,,76.0,76.0,75.0,2401714,NV_MEDIA_M
1996,,71.0,90.0,86.0,99.0,92.0,129.0,92.0,76.0,117.0,84.0,93.0,2401714,NV_MEDIA_M
1997,134.0,80.0,61.0,67.0,62.0,69.0,136.0,108.0,79.0,90.0,81.0,66.0,2401714,NV_MEDIA_M
1998,55.0,60.0,62.0,68.0,103.0,133.0,155.0,131.0,94.0,90.0,96.0,111.0,2401714,NV_MEDIA_M
1999,86.0,79.0,88.0,91.0,90.0,82.0,75.0,76.0,125.0,164.0,132.0,120.0,2401714,NV_MEDIA_M
2000,84.0,82.0,85.0,106.0,82.0,116.0,150.0,,,,,,2401714,NV_MEDIA_M
2001,,,,,,,,,,94.0,109.0,99.0,2401714,NV_MEDIA_M
2002,70.0,70.0,81.0,106.0,126.0,160.0,137.0,155.0,111.0,93.0,114.0,83.0,2401714,NV_MEDIA_M
2003,70.0,74.0,80.0,85.0,91.0,80.0,105.0,97.0,85.0,127.0,170.0,152.0,2401714,NV_MEDIA_M
2004,113.0,90.0,90.0,96.0,110.0,181.0,135.0,144.0,116.0,100.0,97.0,100.0,2401714,NV_MEDIA_M
2005,95.0,90.0,81.0,85.0,135.0,116.0,111.0,123.0,136.0,193.0,183.0,,2401714,NV_MEDIA_M
2006,116.0,123.0,142.0,62.0,140.0,149.0,161.0,135.0,123.0,150.0,187.0,132.0,2401714,NV_MEDIA_M
2007,219.0,204.0,210.0,221.0,213.0,230.0,225.0,219.0,215.0,242.0,240.0,217.0,2401714,NV_MEDIA_M
2008,204.0,208.0,193.0,198.0,212.0,220.0,229.0,223.0,224.0,226.0,305.0,272.0,2401714,NV_MEDIA_M
2009,209.0,211.0,209.0,215.0,220.0,202.0,211.0,214.0,203.0,212.0,211.0,186.0,2401714,NV_MEDIA_M
2010,181.0,182.0,182.0,215.0,251.0,253.0,291.0,221.0,222.0,229.0,286.0,280.0,2401714,NV_MEDIA_M
2011,222.0,226.0,304.0,384.0,359.0,302.0,266.0,269.0,246.0,226.0,285.0,222.0,2401714,NV_MEDIA_M
2012,190.0,162.0,79.0,187.0,97.0,89.0,92.0,92.0,75.0,119.0,77.0,68.0,2401714,NV_MEDIA_M
2013,61.0,62.0,65.0,68.0,95.0,73.0,70.0,77.0,70.0,70.0,95.0,90.0,2401714,NV_MEDIA_M
2014,64.0,59.0,74.0,65.0,63.0,70.0,92.0,81.0,76.0,76.0,94.0,82.0,2401714,NV_MEDIA_M
2015,64.0,64.0,57.0,56.0,58.0,96.0,85.0,99.0,68.0,56.0,60.0,54.0,2401714,NV_MEDIA_M
2016,49.0,49.0,50.0,59.0,65.0,75.0,86.0,71.0,70.0,78.0,105.0,72.0,2401714,NV_MEDIA_M
2017,64.0,64.0,96.0,74.0,85.0,101.0,78.0,69.0,59.0,55.0,58.0,54.0,2401714,NV_MEDIA_M
2018,54.0,51.0,52.0,97.0,99.0,91.0,38.0,74.0,64.0,61.0,57.0,48.0,2401714,NV_MEDIA_M
2019,44.0,47.0,46.0,72.0,76.0,77.0,,,,,,,2401714,NV_MEDIA_M
1999,,,,,,,,,,,,0.0,2119720,NV_MEDIA_M
2003,,,,,,,,41.0,42.0,49.0,44.0,43.0,2119720,NV_MEDIA_M
2004,41.0,41.0,38.0,45.0,44.0,43.0,43.0,43.0,43.0,45.0,45.0,41.0,2119720,NV_MEDIA_M
2005,40.0,42.0,39.0,39.0,44.0,41.0,40.0,40.0,38.0,45.0,51.0,42.0,2119720,NV_MEDIA_M
2006,39.0,39.0,42.0,42.0,42.0,43.0,43.0,41.0,41.0,43.0,44.0,,2119720,NV_MEDIA_M
2007,43.0,39.0,40.0,45.0,48.0,45.0,42.0,49.0,47.0,49.0,49.0,47.0,2119720,NV_MEDIA_M
2008,44.0,42.0,48.0,45.0,,44.0,41.0,43.0,42.0,43.0,50.0,50.0,2119720,NV_MEDIA_M
2009,49.0,45.0,50.0,44.0,48.0,46.0,44.0,43.0,44.0,43.0,44.0,42.0,2119720,NV_MEDIA_M
2010,40.0,41.0,35.0,41.0,43.0,44.0,43.0,44.0,44.0,45.0,44.0,44.0,2119720,NV_MEDIA_M
2011,44.0,45.0,53.0,57.0,46.0,45.0,55.0,51.0,46.0,43.0,44.0,47.0,2119720,NV_MEDIA_M
2012,40.0,36.0,39.0,48.0,53.0,50.0,47.0,54.0,45.0,42.0,42.0,45.0,2119720,NV_MEDIA_M
2013,47.0,,51.0,47.0,51.0,49.0,48.0,48.0,47.0,44.0,45.0,44.0,2119720,NV_MEDIA_M
2014,48.0,47.0,46.0,45.0,52.0,58.0,51.0,48.0,44.0,48.0,48.0,47.0,2119720,NV_MEDIA_M
2015,47.0,,,49.0,49.0,47.0,50.0,51.0,50.0,47.0,49.0,47.0,2119720,NV_MEDIA_M
2016,,35.0,32.0,37.0,81.0,49.0,49.0,48.0,49.0,47.0,49.0,47.0,2119720,NV_MEDIA_M
2017,46.0,47.0,50.0,49.0,47.0,48.0,43.0,42.0,41.0,49.0,60.0,51.0,2119720,NV_MEDIA_M
2018,51.0,52.0,46.0,48.0,44.0,44.0,47.0,48.0,47.0,50.0,49.0,47.0,2119720,NV_MEDIA_M
2019,46.0,47.0,48.0,50.0,50.0,50.0,,,,,,,2119720,NV_MEDIA_M
1991,13.0,11.0,19.0,22.0,21.0,29.0,50.0,52.0,32.0,27.0,30.0,21.0,2120799,NV_MEDIA_M
1992,16.0,15.0,15.0,24.0,27.0,33.0,46.0,35.0,26.0,26.0,26.0,23.0,2120799,NV_MEDIA_M
1993,14.0,10.0,19.0,30.0,39.0,40.0,45.0,40.0,36.0,24.0,28.0,23.0,2120799,NV_MEDIA_M
1994,18.0,20.0,24.0,24.0,43.0,41.0,44.0,53.0,63.0,,,,2120799,NV_MEDIA_M
1995,,,11.0,26.0,46.0,44.0,45.0,42.0,29.0,23.0,15.0,12.0,2120799,NV_MEDIA_M
1996,12.0,21.0,28.0,15.0,,,,,,,,,2120799,NV_MEDIA_M
1997,19.0,19.0,11.0,12.0,20.0,22.0,47.0,37.0,15.0,11.0,30.0,28.0,2120799,NV_MEDIA_M
1998,23.0,21.0,22.0,19.0,47.0,52.0,59.0,53.0,33.0,39.0,32.0,40.0,2120799,NV_MEDIA_M
1999,,68.0,65.0,72.0,73.0,75.0,65.0,68.0,70.0,84.0,82.0,67.0,2120799,NV_MEDIA_M
2000,52.0,45.0,36.0,58.0,78.0,81.0,82.0,74.0,57.0,34.0,33.0,32.0,2120799,NV_MEDIA_M
2001,15.0,16.0,18.0,16.0,21.0,45.0,41.0,47.0,44.0,20.0,40.0,24.0,2120799,NV_MEDIA_M
2002,18.0,9.0,12.0,33.0,46.0,105.0,62.0,56.0,25.0,13.0,9.0,5.0,2120799,NV_MEDIA_M
2003,,,,,,,56.0,24.0,19.0,18.0,11.0,8.0,2120799,NV_MEDIA_M
2004,0.0,6.0,21.0,18.0,24.0,58.0,29.0,37.0,21.0,7.0,,,2120799,NV_MEDIA_M
2005,,,,22.0,46.0,30.0,26.0,28.0,30.0,32.0,41.0,21.0,2120799,NV_MEDIA_M
2006,,,,,,,,,4.0,4.0,1.0,1.0,2120799,NV_MEDIA_M
2007,1.0,1.0,2.0,13.0,19.0,32.0,28.0,19.0,33.0,41.0,28.0,23.0,2120799,NV_MEDIA_M
2008,25.0,23.0,16.0,7.0,11.0,24.0,38.0,,32.0,38.0,,,2120799,NV_MEDIA_M
2009,,15.0,15.0,31.0,20.0,31.0,81.0,,29.0,28.0,26.0,13.0,2120799,NV_MEDIA_M
2010,2.0,7.0,9.0,28.0,29.0,37.0,35.0,31.0,30.0,28.0,31.0,20.0,2120799,NV_MEDIA_M
2011,14.0,14.0,31.0,39.0,27.0,29.0,23.0,18.0,18.0,21.0,15.0,15.0,2120799,NV_MEDIA_M
2012,7.0,9.0,47.0,64.0,59.0,66.0,64.0,63.0,54.0,46.0,49.0,,2120799,NV_MEDIA_M
2013,32.0,36.0,40.0,37.0,58.0,59.0,61.0,55.0,42.0,32.0,56.0,41.0,2120799,NV_MEDIA_M
2014,31.0,24.0,41.0,40.0,45.0,80.0,81.0,66.0,61.0,46.0,42.0,39.0,2120799,NV_MEDIA_M
2015,28.0,41.0,27.0,,48.0,62.0,63.0,56.0,30.0,30.0,33.0,25.0,2120799,NV_MEDIA_M
2016,21.0,,10.0,40.0,54.0,57.0,55.0,49.0,61.0,38.0,42.0,31.0,2120799,NV_MEDIA_M
2017,27.0,25.0,45.0,34.0,47.0,46.0,49.0,38.0,38.0,36.0,35.0,25.0,2120799,NV_MEDIA_M
2018,29.0,24.0,31.0,57.0,50.0,54.0,64.0,56.0,40.0,32.0,26.0,16.0,2120799,NV_MEDIA_M
2019,13.0,,12.0,36.0,35.0,,,,,,,,2120799,NV_MEDIA_M
1991,99.0,101.0,96.0,130.0,98.0,98.0,164.0,174.0,116.0,92.0,93.0,94.0,2120816,NV_MEDIA_M
1992,95.0,111.0,137.0,109.0,72.0,120.0,163.0,146.0,95.0,93.0,94.0,84.0,2120816,NV_MEDIA_M
1993,91.0,84.0,89.0,95.0,85.0,142.0,130.0,104.0,141.0,108.0,95.0,102.0,2120816,NV_MEDIA_M
1994,106.0,94.0,101.0,165.0,161.0,157.0,216.0,180.0,155.0,226.0,147.0,97.0,2120816,NV_MEDIA_M
