Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
1991,14.8,15.8,15.8,15.6,13.7,13.2,12.7,12.0,13.3,12.7,12.8,13.9,2120540,TAMX2_MEDIA_M
1992,13.9,14.2,15.0,15.0,14.8,13.8,12.8,13.4,13.6,13.6,14.1,14.7,2120540,TAMX2_MEDIA_M
1993,14.0,15.1,15.0,15.3,15.3,14.3,13.7,14.4,14.5,14.2,15.5,14.6,2120540,TAMX2_MEDIA_M
1994,14.6,15.4,16.3,16.3,16.3,15.6,14.9,15.2,16.0,15.1,14.4,14.0,2120540,TAMX2_MEDIA_M
1995,14.2,15.3,15.1,15.7,13.9,14.3,13.6,14.4,13.9,14.2,15.4,14.7,2120540,TAMX2_MEDIA_M
1996,14.5,13.7,14.6,16.3,16.4,16.0,16.0,15.2,14.9,13.5,13.5,12.7,2120540,TAMX2_MEDIA_M
1997,13.7,13.4,14.4,13.9,13.5,13.3,12.4,12.7,13.9,14.5,14.5,15.0,2120540,TAMX2_MEDIA_M
1998,15.2,16.4,16.0,16.6,15.6,14.3,14.1,14.7,15.1,15.2,15.7,15.4,2120540,TAMX2_MEDIA_M
1999,,14.7,14.6,12.8,13.0,12.9,11.7,12.1,12.2,12.6,13.0,13.1,2120540,TAMX2_MEDIA_M
2000,12.3,13.1,14.1,13.6,13.6,13.5,12.4,12.3,13.5,13.6,14.0,14.2,2120540,TAMX2_MEDIA_M
2001,13.3,13.7,15.1,14.2,14.9,13.5,13.1,12.9,14.0,14.1,14.0,14.7,2120540,TAMX2_MEDIA_M
2002,13.8,16.0,16.7,15.8,16.0,15.0,15.2,14.5,14.6,15.4,14.7,13.7,2120540,TAMX2_MEDIA_M
2003,13.9,13.3,14.0,13.9,14.1,14.1,14.2,13.8,14.2,14.8,15.0,13.2,2120540,TAMX2_MEDIA_M
2004,12.6,11.9,12.7,13.4,13.2,12.1,11.6,12.9,12.8,13.6,13.7,13.5,2120540,TAMX2_MEDIA_M
2005,13.6,14.6,15.0,14.5,14.5,13.4,14.2,14.6,13.3,14.1,14.9,14.2,2120540,TAMX2_MEDIA_M
2006,14.6,12.4,12.7,14.1,13.4,13.4,13.3,14.0,14.0,14.6,14.5,14.6,2120540,TAMX2_MEDIA_M
2007,14.0,13.4,14.1,13.5,,,12.8,12.4,12.4,13.4,12.6,13.4,2120540,TAMX2_MEDIA_M
2008,13.9,14.6,14.6,15.1,15.0,14.3,14.0,14.0,12.5,12.5,12.8,12.7,2120540,TAMX2_MEDIA_M
2009,13.2,15.3,15.5,15.8,15.1,14.8,14.5,15.0,15.0,15.7,15.8,14.8,2120540,TAMX2_MEDIA_M
2010,15.4,17.5,16.8,17.4,17.2,15.8,15.6,14.0,14.1,14.9,15.5,14.8,2120540,TAMX2_MEDIA_M
2011,14.3,14.1,13.8,13.8,13.5,15.0,12.9,12.1,12.3,13.1,13.6,13.8,2120540,TAMX2_MEDIA_M
2012,13.9,14.0,13.1,13.0,12.9,12.2,11.9,12.7,11.9,12.9,13.4,12.8,2120540,TAMX2_MEDIA_M
2013,13.7,14.3,14.6,14.7,14.7,14.2,13.2,13.6,14.3,14.1,13.9,13.5,2120540,TAMX2_MEDIA_M
2014,14.2,14.7,14.7,14.5,14.0,14.4,13.9,13.4,14.2,14.3,14.2,12.6,2120540,TAMX2_MEDIA_M
2015,12.2,11.6,13.4,14.7,15.2,14.1,14.6,14.2,11.9,12.9,15.3,13.7,2120540,TAMX2_MEDIA_M
2016,16.1,16.3,16.2,15.7,14.9,13.5,13.3,13.2,13.5,14.9,14.4,13.8,2120540,TAMX2_MEDIA_M
2017,13.8,14.2,13.9,14.2,13.6,13.9,13.3,13.4,13.9,14.0,14.6,14.3,2120540,TAMX2_MEDIA_M
2018,14.1,14.8,14.4,14.1,14.4,13.7,14.0,13.2,14.0,14.8,15.0,14.0,2120540,TAMX2_MEDIA_M
1950,10.8,,,,,,,,,,,,2401515,TAMX2_MEDIA_M
1965,8.4,10.1,10.8,10.6,10.1,9.1,7.8,8.1,9.0,9.6,10.1,9.8,2401515,TAMX2_MEDIA_M
1966,9.8,10.2,9.6,10.0,10.2,9.9,8.7,8.9,9.2,10.0,10.0,9.8,2401515,TAMX2_MEDIA_M
1967,8.8,10.0,9.8,9.4,9.6,8.6,8.0,7.9,8.1,8.8,9.9,9.1,2401515,TAMX2_MEDIA_M
1968,8.6,9.8,9.4,9.9,9.4,8.7,8.3,8.1,9.2,9.9,9.9,9.2,2401515,TAMX2_MEDIA_M
1969,10.5,11.8,12.1,12.2,12.2,11.7,10.0,10.5,11.2,11.3,11.7,12.0,2401515,TAMX2_MEDIA_M
1970,11.4,12.3,11.8,12.1,11.8,11.4,10.6,10.7,10.7,11.8,12.3,11.2,2401515,TAMX2_MEDIA_M
1971,11.6,11.5,12.2,11.8,11.8,10.8,10.2,10.1,10.5,11.5,11.2,10.8,2401515,TAMX2_MEDIA_M
1972,11.5,11.4,12.0,12.1,12.1,11.4,10.8,11.0,11.3,11.6,12.3,12.2,2401515,TAMX2_MEDIA_M
1973,12.4,13.0,13.8,12.9,11.8,11.6,11.1,11.5,11.7,11.6,12.3,11.5,2401515,TAMX2_MEDIA_M
1974,11.4,12.1,12.5,11.7,11.5,12.3,11.1,11.9,11.6,12.4,12.9,12.3,2401515,TAMX2_MEDIA_M
1975,11.9,12.9,12.8,13.5,13.4,12.7,12.4,12.5,13.1,13.1,13.7,13.2,2401515,TAMX2_MEDIA_M
1976,13.0,13.5,13.5,13.2,13.0,11.7,10.9,11.1,12.1,13.0,12.8,12.4,2401515,TAMX2_MEDIA_M
1977,13.2,13.4,13.5,13.5,12.6,12.2,11.6,11.9,11.9,13.1,13.5,13.3,2401515,TAMX2_MEDIA_M
1978,12.3,13.9,12.4,13.2,12.7,11.8,11.5,10.8,11.9,12.5,13.2,13.5,2401515,TAMX2_MEDIA_M
1979,13.6,13.6,13.6,13.2,13.2,12.5,11.3,11.9,12.4,13.0,13.6,12.3,2401515,TAMX2_MEDIA_M
1980,12.8,13.6,13.3,13.3,13.2,12.2,11.0,10.8,11.9,11.6,12.5,12.4,2401515,TAMX2_MEDIA_M
1981,12.9,12.7,13.5,12.7,12.9,11.9,10.9,11.4,11.5,12.4,13.3,12.2,2401515,TAMX2_MEDIA_M
1982,12.8,13.0,13.2,12.8,12.3,11.7,10.6,10.5,11.7,11.9,12.0,12.6,2401515,TAMX2_MEDIA_M
1983,13.2,13.3,,,13.0,11.8,10.7,,11.1,11.7,11.9,11.7,2401515,TAMX2_MEDIA_M
1984,11.9,11.8,12.3,12.3,11.8,10.7,10.5,11.1,10.9,11.8,11.8,11.5,2401515,TAMX2_MEDIA_M
1985,11.4,11.8,12.4,12.5,12.1,10.5,10.6,10.7,11.7,12.1,11.7,11.9,2401515,TAMX2_MEDIA_M
1986,10.7,10.3,10.2,10.4,11.0,10.1,9.2,10.6,11.5,12.9,12.5,11.8,2401515,TAMX2_MEDIA_M
1987,12.2,11.7,12.0,11.4,11.4,10.8,10.7,11.2,11.9,11.5,11.1,11.3,2401515,TAMX2_MEDIA_M
1991,14.5,15.0,14.7,13.9,14.5,13.6,13.1,12.4,11.9,11.6,12.3,12.9,2401515,TAMX2_MEDIA_M
1992,12.8,13.4,13.7,13.3,13.1,11.7,10.6,11.1,12.0,11.4,13.3,13.7,2401515,TAMX2_MEDIA_M
1993,13.8,14.7,,,,,,,,,,,2401515,TAMX2_MEDIA_M
1994,11.2,,11.4,11.9,11.9,10.3,12.3,12.4,13.1,13.6,13.6,11.7,2401515,TAMX2_MEDIA_M
1995,8.8,10.2,12.1,13.5,13.5,13.5,12.9,13.2,13.0,13.4,13.4,13.7,2401515,TAMX2_MEDIA_M
1996,13.9,12.0,12.5,12.5,12.5,12.5,11.6,11.1,11.7,12.5,12.5,11.6,2401515,TAMX2_MEDIA_M
1997,12.5,11.7,12.6,12.5,12.0,12.0,10.4,10.7,11.7,12.6,12.9,14.0,2401515,TAMX2_MEDIA_M
1998,14.2,14.9,15.1,13.4,12.3,10.7,10.3,11.5,13.1,10.9,11.3,11.9,2401515,TAMX2_MEDIA_M
1999,,11.7,11.5,10.4,10.6,11.0,9.3,10.4,10.9,11.7,12.2,11.7,2401515,TAMX2_MEDIA_M
2000,10.7,10.5,11.2,11.2,10.8,10.5,10.0,10.0,11.4,11.4,11.8,10.2,2401515,TAMX2_MEDIA_M
2001,10.1,11.5,12.4,12.1,13.1,11.5,10.4,8.9,10.3,11.7,11.2,12.9,2401515,TAMX2_MEDIA_M
2002,11.6,12.5,12.2,10.7,10.4,9.2,,,,,,,2401515,TAMX2_MEDIA_M
2003,,,,,,9.8,,,,,,,2401515,TAMX2_MEDIA_M
2011,,,,,,,,,,,11.7,11.5,2401515,TAMX2_MEDIA_M
2012,11.4,11.3,11.2,11.6,11.3,10.6,10.5,10.8,10.4,11.6,12.0,11.5,2401515,TAMX2_MEDIA_M
2013,11.9,11.5,12.1,12.4,11.9,11.4,10.3,11.3,11.8,11.5,12.0,11.5,2401515,TAMX2_MEDIA_M
2014,11.7,12.1,12.4,13.0,12.4,,,10.5,10.9,11.4,12.3,13.1,2401515,TAMX2_MEDIA_M
2015,11.7,,12.3,11.7,,,10.8,11.0,11.0,11.7,,,2401515,TAMX2_MEDIA_M
2016,,,13.5,13.0,12.2,11.0,10.8,11.2,11.4,12.4,12.4,11.8,2401515,TAMX2_MEDIA_M
2017,11.2,11.6,,,,11.8,10.9,11.1,11.6,11.6,12.1,11.7,2401515,TAMX2_MEDIA_M
2018,11.3,12.1,12.0,11.9,12.0,11.2,10.9,11.5,11.9,12.4,12.8,11.5,2401515,TAMX2_MEDIA_M
2010,,13.2,13.1,13.7,13.9,12.4,12.3,12.1,12.4,12.9,13.2,12.8,2120661,TAMX2_MEDIA_M
2011,12.2,12.6,12.5,12.5,12.8,13.0,11.9,11.5,12.6,,,,2120661,TAMX2_MEDIA_M
2012,11.7,12.2,13.9,13.8,14.0,12.7,12.9,12.9,12.4,12.4,12.7,12.8,2120661,TAMX2_MEDIA_M
2013,,,,,,,,12.3,12.5,,,,2120661,TAMX2_MEDIA_M
2014,11.8,,,,12.5,12.9,13.0,11.9,12.5,12.5,12.3,12.3,2120661,TAMX2_MEDIA_M
2015,11.7,12.2,12.5,12.7,12.9,13.0,12.8,12.7,13.5,12.8,12.6,13.1,2120661,TAMX2_MEDIA_M
2016,13.3,14.7,14.0,13.6,13.3,12.8,12.2,12.9,12.0,12.2,12.5,12.4,2120661,TAMX2_MEDIA_M
2017,12.6,12.7,13.5,14.1,14.1,14.0,14.1,13.1,13.2,13.7,13.7,13.7,2120661,TAMX2_MEDIA_M
1992,29.6,30.4,31.0,29.8,28.1,29.5,29.3,31.3,30.3,30.3,25.6,26.6,2120644,TAMX2_MEDIA_M
1993,26.4,27.1,27.0,27.1,27.0,28.4,29.6,30.3,27.9,,,,2120644,TAMX2_MEDIA_M
1994,,26.4,26.4,26.4,25.7,,,29.3,,,,,2120644,TAMX2_MEDIA_M
1995,,,,26.0,26.8,26.7,27.2,27.9,30.5,27.6,26.1,26.1,2120644,TAMX2_MEDIA_M
1996,26.8,27.8,27.9,27.5,27.6,27.1,27.9,30.1,,26.1,26.8,27.7,2120644,TAMX2_MEDIA_M
1997,29.0,28.0,,26.8,28.0,27.5,29.2,30.6,29.1,29.1,27.8,29.5,2120644,TAMX2_MEDIA_M
1998,29.7,29.4,29.7,27.3,27.1,,,,24.9,24.8,23.5,27.4,2120644,TAMX2_MEDIA_M
1999,27.3,27.4,28.0,26.0,26.0,25.6,26.7,28.5,26.4,25.6,26.5,26.8,2120644,TAMX2_MEDIA_M
2000,28.4,27.8,27.4,26.8,26.6,26.2,27.9,29.3,27.1,27.6,27.3,28.6,2120644,TAMX2_MEDIA_M
2001,29.4,28.8,26.1,27.6,27.2,28.1,28.5,29.9,28.7,28.0,27.6,27.4,2120644,TAMX2_MEDIA_M
2002,30.1,30.3,29.1,26.4,28.0,27.1,28.2,32.9,29.7,28.7,27.0,28.4,2120644,TAMX2_MEDIA_M
2003,30.4,30.7,29.2,28.4,29.1,27.8,28.6,31.1,28.8,25.9,25.3,27.3,2120644,TAMX2_MEDIA_M
2004,27.9,28.1,28.6,27.6,27.8,29.3,28.4,29.5,29.7,29.3,29.9,30.2,2120644,TAMX2_MEDIA_M
2005,30.2,31.0,31.1,30.8,28.0,28.6,29.6,30.4,30.9,28.2,28.1,28.8,2120644,TAMX2_MEDIA_M
2006,35.7,35.7,30.8,30.1,29.8,30.0,31.0,30.6,29.5,29.8,30.3,26.8,2120644,TAMX2_MEDIA_M
2007,30.8,32.0,28.7,26.6,,,29.6,28.3,29.1,29.3,29.0,29.4,2120644,TAMX2_MEDIA_M
2008,29.4,29.6,30.2,25.2,24.1,24.4,24.8,23.9,25.1,23.4,23.4,23.5,2120644,TAMX2_MEDIA_M
2009,24.1,24.6,24.5,24.7,24.5,25.2,26.6,26.8,27.3,26.7,25.3,26.0,2120644,TAMX2_MEDIA_M
2010,25.9,28.2,28.6,24.8,26.1,25.8,26.6,30.0,30.2,29.9,27.8,27.0,2120644,TAMX2_MEDIA_M
2011,28.5,27.8,28.1,28.9,28.5,27.0,30.5,27.4,25.9,27.0,27.2,27.3,2120644,TAMX2_MEDIA_M
2012,28.3,28.4,28.5,27.4,27.9,29.4,29.8,30.2,30.7,28.4,27.7,28.7,2120644,TAMX2_MEDIA_M
2013,29.4,27.9,,27.9,26.9,28.6,28.1,33.6,35.8,29.0,,,2120644,TAMX2_MEDIA_M
2014,28.9,29.3,28.4,29.1,27.5,28.5,30.4,30.5,30.4,28.4,28.2,,2120644,TAMX2_MEDIA_M
2015,,,,,28.2,28.5,30.5,31.5,31.6,29.4,,,2120644,TAMX2_MEDIA_M
2016,,,30.2,28.2,28.1,28.1,28.8,30.6,29.8,27.9,27.6,27.1,2120644,TAMX2_MEDIA_M
2017,27.7,30.6,27.9,27.7,27.3,27.7,,30.5,29.8,28.6,27.2,28.2,2120644,TAMX2_MEDIA_M
2018,27.9,28.8,28.8,27.1,27.1,27.8,29.2,30.5,31.6,28.1,28.0,28.8,2120644,TAMX2_MEDIA_M
1966,12.7,13.2,12.9,12.7,13.1,12.5,11.9,11.2,10.5,11.1,11.8,11.6,2120559,TAMX2_MEDIA_M
1967,10.8,11.9,12.0,11.8,13.0,11.7,10.8,11.3,11.0,11.4,12.4,11.0,2120559,TAMX2_MEDIA_M
1968,10.0,11.0,10.7,12.7,12.0,11.6,11.7,11.5,12.1,11.9,11.9,11.1,2120559,TAMX2_MEDIA_M
1969,11.7,13.0,13.1,14.0,13.4,12.8,12.1,11.9,12.5,12.7,12.6,12.5,2120559,TAMX2_MEDIA_M
1970,12.2,12.8,12.5,13.4,13.0,12.8,12.0,12.3,11.7,12.7,12.8,12.3,2120559,TAMX2_MEDIA_M
1971,13.2,12.8,14.0,13.1,14.0,13.0,12.7,12.5,12.4,13.1,12.8,12.2,2120559,TAMX2_MEDIA_M
1972,13.1,12.9,13.7,13.8,15.0,14.5,14.1,13.5,14.1,13.9,14.3,13.9,2120559,TAMX2_MEDIA_M
1973,13.9,15.1,15.7,15.4,15.4,14.8,14.6,14.3,14.3,14.3,14.8,14.4,2120559,TAMX2_MEDIA_M
1974,14.2,15.2,14.9,15.6,14.8,14.8,14.3,14.4,12.9,11.9,13.0,10.9,2120559,TAMX2_MEDIA_M
1975,11.1,12.2,12.0,12.3,12.1,11.8,11.2,11.4,11.7,11.4,12.1,11.4,2120559,TAMX2_MEDIA_M
1976,11.2,11.4,12.0,11.9,12.1,11.2,10.7,10.8,11.3,11.9,11.3,11.0,2120559,TAMX2_MEDIA_M
1977,11.4,11.7,11.8,13.0,12.0,11.8,11.6,11.7,12.0,12.4,12.0,11.6,2120559,TAMX2_MEDIA_M
1978,10.8,12.0,11.9,12.3,12.0,11.5,11.3,11.8,12.2,12.8,12.1,11.9,2120559,TAMX2_MEDIA_M
1979,12.0,11.5,13.2,13.5,13.2,15.5,14.7,15.0,14.9,14.7,15.3,14.6,2120559,TAMX2_MEDIA_M
1980,15.0,14.9,15.2,15.1,14.6,14.3,14.0,13.3,13.7,13.3,12.6,12.9,2120559,TAMX2_MEDIA_M
1981,12.4,14.2,14.7,14.8,14.9,14.5,13.6,13.7,13.9,14.1,14.3,14.1,2120559,TAMX2_MEDIA_M
1982,14.2,14.1,14.5,13.8,13.7,13.6,13.2,13.3,13.7,14.4,14.3,14.7,2120559,TAMX2_MEDIA_M
1983,14.5,14.7,15.1,15.1,14.9,13.9,14.4,14.1,14.1,13.9,14.0,13.5,2120559,TAMX2_MEDIA_M
1984,13.1,,14.1,14.0,14.1,13.4,13.7,14.0,13.6,14.1,13.7,14.0,2120559,TAMX2_MEDIA_M
1985,14.1,13.4,14.8,14.8,14.2,13.9,13.3,14.1,14.3,14.6,14.3,14.4,2120559,TAMX2_MEDIA_M
1986,14.9,14.2,14.5,15.1,14.9,14.1,13.6,13.8,14.1,14.0,14.7,13.5,2120559,TAMX2_MEDIA_M
1987,11.7,11.5,11.9,11.7,1.2,11.3,11.9,12.9,13.3,14.3,15.0,15.3,2120559,TAMX2_MEDIA_M
1991,13.6,14.3,14.4,14.1,13.6,13.1,12.2,11.7,12.6,9.7,9.6,12.1,2120559,TAMX2_MEDIA_M
1992,13.3,13.8,14.5,14.5,14.2,13.4,12.6,13.3,13.3,13.5,13.3,13.3,2120559,TAMX2_MEDIA_M
1993,13.1,13.4,13.5,13.8,12.4,11.5,11.2,11.1,11.2,11.6,11.5,11.1,2120559,TAMX2_MEDIA_M
1994,10.9,11.2,11.4,12.0,12.2,11.3,11.1,12.2,12.4,12.5,12.5,,2120559,TAMX2_MEDIA_M
1995,12.9,13.3,14.0,14.5,13.8,12.7,12.3,12.0,12.5,12.4,13.3,13.3,2120559,TAMX2_MEDIA_M
1996,13.9,13.3,14.4,14.8,14.6,15.3,14.8,15.0,15.0,15.0,16.0,14.0,2120559,TAMX2_MEDIA_M
1997,13.3,,12.6,13.0,13.0,12.7,12.2,12.7,12.6,13.3,12.9,13.3,2120559,TAMX2_MEDIA_M
1998,13.7,15.3,13.8,14.2,13.1,12.2,11.9,11.6,11.6,11.7,11.7,,2120559,TAMX2_MEDIA_M
1999,,,,,,12.9,11.4,11.8,13.1,13.9,16.5,15.8,2120559,TAMX2_MEDIA_M
2000,15.2,,18.2,18.4,15.2,11.4,15.4,18.4,18.6,,,,2120559,TAMX2_MEDIA_M
2001,,,,,12.2,12.0,12.5,11.5,12.7,13.7,14.5,16.2,2120559,TAMX2_MEDIA_M
2002,16.0,17.5,18.3,14.5,14.0,13.6,13.1,13.0,13.0,13.9,14.3,12.8,2120559,TAMX2_MEDIA_M
2003,13.1,13.5,14.6,14.8,15.3,9.7,7.2,7.7,7.3,7.4,7.4,7.7,2120559,TAMX2_MEDIA_M
2004,8.5,9.3,11.3,11.2,10.8,9.0,9.6,10.5,10.5,9.4,8.8,8.3,2120559,TAMX2_MEDIA_M
2005,8.5,9.3,11.3,11.2,10.8,9.0,7.2,7.3,,,,,2120559,TAMX2_MEDIA_M
2007,14.8,11.3,13.6,14.5,,,,13.8,13.9,13.9,14.1,14.0,2120559,TAMX2_MEDIA_M
2008,13.7,13.8,13.9,14.3,14.1,14.4,14.2,14.4,14.3,14.7,14.8,14.2,2120559,TAMX2_MEDIA_M
2009,14.0,14.1,14.5,14.2,14.2,13.8,14.1,14.5,14.3,14.4,14.7,13.5,2120559,TAMX2_MEDIA_M
2010,14.5,15.1,15.7,15.1,14.9,14.0,14.6,14.4,14.0,13.9,13.8,13.5,2120559,TAMX2_MEDIA_M
2011,14.0,13.8,14.0,14.2,14.2,14.2,13.8,13.9,13.7,14.4,14.4,14.3,2120559,TAMX2_MEDIA_M
2012,14.4,13.6,14.3,14.1,14.1,14.0,13.9,13.7,13.9,13.7,14.0,14.0,2120559,TAMX2_MEDIA_M
2013,13.9,13.9,,,,,14.4,14.6,,14.8,12.6,13.1,2120559,TAMX2_MEDIA_M
2014,14.5,14.3,14.5,13.7,17.2,13.4,13.6,13.2,13.4,13.9,14.1,13.7,2120559,TAMX2_MEDIA_M
2015,13.8,14.5,15.1,15.2,14.5,13.7,13.9,14.0,14.0,14.4,,,2120559,TAMX2_MEDIA_M
2016,,,,15.6,14.6,13.7,13.7,13.7,13.7,14.6,14.2,14.0,2120559,TAMX2_MEDIA_M
2017,13.3,13.1,13.3,13.1,13.6,12.9,13.0,13.3,13.4,14.0,13.7,13.9,2120559,TAMX2_MEDIA_M
2018,13.5,14.4,14.3,14.4,14.0,12.7,13.5,13.3,14.3,14.8,14.9,14.0,2120559,TAMX2_MEDIA_M
2019,13.9,14.8,14.9,14.9,,,,,,,,,2120559,TAMX2_MEDIA_M
2000,,,,,,,,,18.0,21.1,21.1,20.7,2306516,TAMX2_MEDIA_M
2001,19.8,19.2,18.5,21.2,21.9,19.6,20.3,,,,,,2306516,TAMX2_MEDIA_M
2002,,,,,,,,,17.6,18.2,21.9,22.6,2306516,TAMX2_MEDIA_M
2003,22.0,22.3,20.7,19.5,20.7,19.6,19.3,19.0,19.9,21.1,20.6,20.2,2306516,TAMX2_MEDIA_M
2007,23.1,23.4,22.4,24.3,,,,,29.3,23.7,22.5,22.0,2306516,TAMX2_MEDIA_M
2008,22.6,23.5,22.6,23.8,,22.6,22.3,26.6,23.1,23.0,22.7,23.1,2306516,TAMX2_MEDIA_M
2009,23.5,23.2,22.7,23.1,23.4,22.9,23.2,23.9,24.0,22.6,21.7,22.7,2306516,TAMX2_MEDIA_M
2010,23.4,23.4,23.2,21.9,22.4,21.4,21.6,21.9,21.8,21.1,21.5,20.8,2306516,TAMX2_MEDIA_M
2011,21.9,5.0,21.1,21.1,21.6,21.7,22.4,22.0,23.0,22.2,21.2,21.8,2306516,TAMX2_MEDIA_M
2012,21.4,20.5,22.1,,,22.8,,,,22.2,21.2,21.6,2306516,TAMX2_MEDIA_M
2013,22.8,20.6,,,,,23.8,21.7,22.4,21.0,20.3,19.6,2306516,TAMX2_MEDIA_M
2014,20.1,19.9,22.3,22.5,22.3,23.2,22.5,22.3,22.8,21.6,20.0,20.5,2306516,TAMX2_MEDIA_M
2015,21.1,22.0,21.6,22.4,23.0,22.6,24.7,,,,22.2,24.0,2306516,TAMX2_MEDIA_M
2016,23.4,23.2,,,,,,,,,,,2306516,TAMX2_MEDIA_M
